gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200539,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200539,4,PT12M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Claxton: Tip to Washington,Jump Ball,,1,0,2
0022200539,7,PT11M44.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,1,37,4,Missed,1,,,0,h,MISS Plumlee 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022200539,7,PT11M44.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton BLOCK (1 BLK),,,1,2,4
0022200539,9,PT11M41.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200539,10,PT11M38.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,34,22,4,Missed,1,,,0,v,MISS Simmons 4' Running Layup,Missed Shot,Running Layup Shot,1,2,6
0022200539,11,PT11M36.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200539,12,PT11M30.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-1,257,26,Missed,1,,,0,h,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022200539,13,PT11M28.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200539,14,PT11M17.00S,1,1610612751,BKN,202681,Irving,K. Irving,-16,6,2,Made,1,0,2,2,v,Irving 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
0022200539,15,PT11M09.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-195,184,27,Missed,1,,,0,h,MISS Ball 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0022200539,16,PT11M06.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022200539,17,PT10M59.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-7,-2,1,Made,1,0,4,4,v,Claxton 1' Alley Oop Dunk (2 PTS) (Irving 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,13
0022200539,19,PT10M46.00S,1,1610612766,CHA,1630163,Ball,L. Ball,13,4,1,Made,1,2,4,6,h,Ball 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
0022200539,20,PT10M26.00S,1,1610612751,BKN,201142,Durant,K. Durant,58,122,14,Made,1,2,6,8,v,Durant 14' Pullup Jump Shot (2 PTS) (Claxton 1 AST),Made Shot,Pullup Jump shot,1,2,15
0022200539,22,PT10M14.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-11,54,6,Missed,1,,,0,h,MISS Rozier 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,16
0022200539,23,PT10M12.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022200539,24,PT10M01.00S,1,1610612751,BKN,202681,Irving,K. Irving,-103,250,27,Missed,1,,,0,v,MISS Irving 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0022200539,25,PT09M58.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022200539,26,PT09M49.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,70,99,12,Made,1,4,6,10,h,Hayward 12' Pullup Jump Shot (2 PTS) (Ball 1 AST),Made Shot,Pullup Jump shot,1,2,20
0022200539,28,PT09M31.00S,1,1610612751,BKN,201142,Durant,K. Durant,141,0,14,Made,1,4,8,12,v,Durant 14' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,21
0022200539,29,PT09M15.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-138,281,31,Missed,1,,,0,h,MISS Ball 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022200539,30,PT09M13.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022200539,31,PT09M09.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-195,164,25,Made,1,4,11,15,v,O'Neale 25' 3PT Jump Shot (3 PTS) (Irving 2 AST),Made Shot,Jump Shot,1,3,24
0022200539,33,PT08M48.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,25
0022200539,34,PT08M38.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,26
0022200539,34,PT08M38.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee STEAL (1 STL),,,1,0,27
0022200539,36,PT08M35.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,6,12,1,Made,1,6,11,17,h,Plumlee 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,28
0022200539,37,PT08M22.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,29
0022200539,39,PT08M22.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,30
0022200539,40,PT08M01.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,28,53,6,Missed,1,,,0,h,MISS Rozier 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,31
0022200539,41,PT08M00.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200539,42,PT07M56.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Violation:Kicked Ball (N.Buchert),Violation,Kicked Ball,0,0,33
0022200539,43,PT07M49.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,65,69,9,Made,1,6,13,19,v,O'Neale 9' Driving Floating Jump Shot (5 PTS) (Simmons 1 AST),Made Shot,Driving Floating Jump Shot,1,2,34
0022200539,45,PT07M39.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,23,2,Made,1,8,13,21,h,Plumlee 2' Driving Hook Shot (4 PTS) (Ball 2 AST),Made Shot,Driving Hook Shot,1,2,35
0022200539,47,PT07M39.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,36
0022200539,49,PT07M39.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,9,13,22,h,Plumlee Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,37
0022200539,50,PT07M22.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-38,14,4,Made,1,9,15,24,v,Claxton 4' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,38
0022200539,51,PT07M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,2,47,5,Made,1,11,15,26,h,Plumlee 5' Hook Shot (7 PTS) (Ball 3 AST),Made Shot,Hook Shot,1,2,39
0022200539,53,PT06M49.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,40
0022200539,53,PT06M49.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,0,41
0022200539,55,PT06M43.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,16,12,2,Missed,1,,,0,h,MISS Hayward 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,42
0022200539,56,PT06M40.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022200539,59,PT06M37.00S,1,1610612751,BKN,202681,Irving,K. Irving,34,89,10,Missed,1,,,0,v,MISS Irving 10' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,44
0022200539,60,PT06M37.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022200539,61,PT06M31.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,46
0022200539,63,PT06M31.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0022200539,64,PT06M31.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,12,15,27,h,Plumlee Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,48
0022200539,65,PT06M31.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,13,15,28,h,Plumlee Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022200539,66,PT06M17.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-98,232,25,Missed,1,,,0,v,MISS O'Neale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022200539,67,PT06M14.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022200539,68,PT06M09.00S,1,1610612766,CHA,1630163,Ball,L. Ball,118,233,26,Missed,1,,,0,h,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022200539,69,PT06M09.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,53
0022200539,71,PT05M59.00S,1,1610612751,BKN,202681,Irving,K. Irving,154,137,21,Missed,1,,,0,v,MISS Irving 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54
0022200539,72,PT05M55.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0022200539,73,PT05M47.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-18,29,3,Missed,1,,,0,h,MISS Plumlee 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
0022200539,73,PT05M47.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton BLOCK (2 BLK),,,1,2,57
