gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200446,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:12 PM EST),period,start,0,0,1
0022200446,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Robinson: Tip to Haliburton,Jump Ball,,1,0,2
0022200446,7,PT11M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,210,148,26,Made,1,3,0,3,h,Turner 26' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,3
0022200446,9,PT11M27.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-118,8,12,Missed,1,,,0,v,MISS Brunson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022200446,10,PT11M24.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022200446,11,PT11M24.00S,1,1610612752,NYK,203944,Randle,J. Randle,28,1,3,Made,1,3,2,5,v,Randle 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,6
0022200446,12,PT11M12.00S,1,1610612754,IND,1626167,Turner,M. Turner,5,17,2,Missed,1,,,0,h,MISS Turner 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,7
0022200446,12,PT11M12.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes BLOCK (1 BLK),,,1,2,8
0022200446,14,PT11M08.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200446,15,PT11M06.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-2,-12,1,Made,1,3,4,7,v,Brunson 1' Running Layup (2 PTS) (Grimes 1 AST),Made Shot,Running Layup Shot,1,2,10
0022200446,17,PT10M55.00S,1,1610612754,IND,1627741,Hield,B. Hield,-103,231,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022200446,18,PT10M52.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022200446,19,PT10M42.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-131,225,26,Missed,1,,,0,v,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022200446,20,PT10M38.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022200446,21,PT10M28.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0022200446,21,PT10M28.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson STEAL (1 STL),,,1,0,16
0022200446,23,PT10M18.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,107,-1,11,Missed,1,,,0,v,MISS Brunson 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,17
0022200446,24,PT10M16.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022200446,25,PT10M12.00S,1,1610612754,IND,1627741,Hield,B. Hield,-179,202,27,Missed,1,,,0,h,MISS Hield 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,19
0022200446,26,PT10M09.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,20
0022200446,28,PT09M47.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,21
0022200446,28,PT09M47.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (1 STL),,,1,0,22
0022200446,30,PT09M42.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-13,-4,1,Made,1,5,4,9,h,Nembhard 1' Running Finger Roll Layup (2 PTS) (Hield 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,23
0022200446,33,PT09M16.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-6,131,13,Missed,1,,,0,v,MISS Brunson 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,24
0022200446,34,PT09M14.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022200446,35,PT09M03.00S,1,1610612754,IND,1627741,Hield,B. Hield,-145,100,18,Made,1,7,4,11,h,Hield 18' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,26
0022200446,36,PT08M39.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-48,256,26,Missed,1,,,0,v,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022200446,37,PT08M36.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022200446,61,PT08M26.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-2,13,1,Missed,1,,,0,h,MISS Haliburton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0022200446,61,PT08M26.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (1 BLK),,,1,2,30
0022200446,63,PT08M26.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022200446,40,PT08M22.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,32
0022200446,42,PT08M22.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,7,5,12,v,Barrett Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,33
0022200446,43,PT08M22.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,MISS Barrett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,34
0022200446,44,PT08M20.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35
0022200446,45,PT08M01.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,5,78,8,Made,1,9,5,14,h,Nembhard 8' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,36
0022200446,46,PT07M44.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,7,1,1,Missed,1,,,0,v,MISS Barrett 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
0022200446,47,PT07M42.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
0022200446,48,PT07M42.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,39
0022200446,48,PT07M42.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith STEAL (1 STL),,,1,0,40
0022200446,50,PT07M37.00S,1,1610612754,IND,1627741,Hield,B. Hield,-192,201,28,Made,1,12,5,17,h,Hield 28' 3PT Running Jump Shot (5 PTS) (Nembhard 1 AST),Made Shot,Running Jump Shot,1,3,41
0022200446,52,PT07M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,4,72,7,Made,1,12,7,19,v,Brunson 7' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,42
0022200446,53,PT07M02.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,234,79,25,Missed,1,,,0,h,MISS Nesmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022200446,54,PT06M59.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44
0022200446,55,PT06M50.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,4,5,1,Made,1,12,9,21,v,Barrett 1' Cutting Layup Shot (3 PTS) (Grimes 2 AST),Made Shot,Cutting Layup Shot,1,2,45
0022200446,57,PT06M50.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,46
0022200446,59,PT06M50.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0022200446,64,PT06M50.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,12,10,22,v,Barrett Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,48
0022200446,65,PT06M33.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,76,23,8,Missed,1,,,0,h,MISS Haliburton 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,49
0022200446,66,PT06M30.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
0022200446,67,PT06M27.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-232,-12,0,Missed,1,,,0,v,MISS Grimes 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,51
0022200446,68,PT06M24.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52
0022200446,69,PT06M21.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard P.FOUL (P1.T3) (M.Myers),Foul,Personal,1,0,53
0022200446,71,PT06M10.00S,1,1610612752,NYK,203944,Randle,J. Randle,112,58,13,Made,1,12,12,24,v,Randle 13' Step Back Bank Jump Shot (4 PTS),Made Shot,Step Back Bank Jump Shot,1,2,54
0022200446,72,PT05M50.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,55
0022200446,74,PT05M38.00S,1,1610612754,IND,1626167,Turner,M. Turner,-116,28,12,Missed,1,,,0,h,MISS Turner 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,56
0022200446,75,PT05M36.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,57
0022200446,76,PT05M29.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,13,94,9,Made,1,12,14,26,v,Brunson 9' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,58
0022200446,77,PT05M08.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,5,12,1,Made,1,14,14,28,h,Nesmith 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,59
0022200446,78,PT04M51.00S,1,1610612752,NYK,203944,Randle,J. Randle,-27,258,26,Made,1,14,17,31,v,Randle 26' 3PT Jump Shot (7 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,60
0022200446,80,PT04M32.00S,1,1610612754,IND,1627741,Hield,B. Hield,-103,54,12,Made,1,16,17,33,h,Hield 12' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,61
0022200446,82,PT04M21.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Mathurin FOR Nembhard,Substitution,,0,0,62
0022200446,83,PT04M21.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Quickley FOR Barrett,Substitution,,0,0,63
0022200446,86,PT04M09.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,64
