gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200291,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
0022200291,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Looney: Tip to D. Green,Jump Ball,,1,0,2
0022200291,7,PT11M48.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,1,7,1,Made,1,0,2,2,v,Wiggins 1' Alley Oop Dunk (2 PTS) (D. Green 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
0022200291,9,PT11M22.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-21,47,5,Missed,1,,,0,h,MISS Gobert 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,4
0022200291,10,PT11M20.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200291,11,PT11M17.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-214,115,24,Missed,1,,,0,v,MISS Thompson 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,6
0022200291,12,PT11M14.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,D. Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022200291,13,PT11M11.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8
0022200291,14,PT11M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-189,161,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022200291,15,PT10M59.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200291,16,PT10M56.00S,1,1610612744,GSW,203110,Green,D. Green,7,5,1,Made,1,0,4,4,v,D. Green 1' Running Dunk (2 PTS) (Curry 1 AST),Made Shot,Running Dunk Shot,1,2,11
0022200291,18,PT10M48.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,180,177,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12
0022200291,19,PT10M45.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022200291,20,PT10M33.00S,1,1610612744,GSW,203110,Green,D. Green,-6,12,1,Made,1,0,6,6,v,D. Green 1' Cutting Dunk Shot (4 PTS) (Curry 2 AST),Made Shot,Cutting Dunk Shot,1,2,14
0022200291,22,PT10M15.00S,1,1610612750,MIN,1626156,Russell,D. Russell,121,232,26,Missed,1,,,0,h,MISS Russell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
0022200291,23,PT10M14.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,16
0022200291,25,PT10M02.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,123,152,20,Missed,1,,,0,v,MISS Thompson 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0022200291,25,PT10M02.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell BLOCK (1 BLK),,,1,2,18
0022200291,27,PT09M59.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022200291,28,PT09M54.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-5,10,1,Made,1,2,6,8,h,Towns 1' Running Finger Roll Layup (2 PTS) (Edwards 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,20
0022200291,31,PT09M46.00S,1,1610612744,GSW,203110,Green,D. Green,-2,12,1,Made,1,2,8,10,v,D. Green 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,21
0022200291,32,PT09M32.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-100,5,10,Missed,1,,,0,h,MISS Russell 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0022200291,33,PT09M28.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0022200291,34,PT09M28.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,Made,1,4,8,12,h,Gobert Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,24
0022200291,35,PT09M20.00S,1,1610612744,GSW,201939,Curry,S. Curry,222,69,0,Missed,1,,,0,v,MISS Curry 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,25
0022200291,36,PT09M17.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022200291,37,PT09M13.00S,1,1610612750,MIN,1626157,Towns,K. Towns,6,13,1,Made,1,6,8,14,h,Towns 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,27
0022200291,38,PT08M56.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-17,117,12,Made,1,6,10,16,v,Wiggins 12' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,28
0022200291,39,PT08M35.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-7,19,2,Made,1,8,10,18,h,Russell 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,29
0022200291,40,PT08M27.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-5,10,1,Made,1,8,12,20,v,Thompson 1' Reverse Layup (2 PTS) (D. Green 2 AST),Made Shot,Reverse Layup Shot,1,2,30
0022200291,42,PT08M17.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,26,3,Missed,1,,,0,h,MISS Gobert 3' Layup,Missed Shot,Layup Shot,1,2,31
0022200291,42,PT08M17.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,D. Green BLOCK (1 BLK),,,1,2,32
0022200291,44,PT08M17.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,33
0022200291,45,PT08M17.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,D. Green P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,34
0022200291,47,PT08M14.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-104,229,25,Made,1,11,12,23,h,Russell 25' 3PT Jump Shot (5 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3,35
0022200291,49,PT08M00.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,36
