gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200912,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:43 PM EST),period,start,0,0,1
0022200912,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Gafford: Tip to Wright,Jump Ball,,1,0,2
0022200912,7,PT11M45.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,205,137,25,Missed,1,,,0,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200912,8,PT11M42.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200912,9,PT11M26.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,-135,246,28,Missed,1,,,0,h,MISS Beverley 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022200912,10,PT11M23.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200912,11,PT11M13.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,59,239,25,Missed,1,,,0,v,MISS Avdija 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0022200912,12,PT11M11.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200912,13,PT11M01.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-165,15,17,Made,1,2,0,2,h,LaVine 17' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,9
0022200912,14,PT10M35.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-172,185,25,Missed,1,,,0,v,MISS Avdija 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022200912,15,PT10M32.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022200912,16,PT10M22.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,18,281,28,Missed,1,,,0,h,MISS Vucevic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022200912,17,PT10M20.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200912,18,PT10M09.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,54,10,5,Made,1,2,2,4,v,Gafford 5' Floating Jump Shot (2 PTS) (Avdija 1 AST),Made Shot,Floating Jump shot,1,2,14
0022200912,20,PT09M56.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley OFF.Foul (P1) (B.Kennedy),Foul,Offensive,1,0,15
0022200912,22,PT09M56.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,16
0022200912,23,PT09M39.00S,1,1610612764,WAS,1626153,Wright,D. Wright,-102,236,26,Made,1,2,5,7,v,Wright 26' 3PT Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,3,17
0022200912,25,PT09M19.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-87,133,16,Made,1,4,5,9,h,LaVine 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,18
0022200912,26,PT09M02.00S,1,1610612764,WAS,203078,Beal,B. Beal,-147,5,15,Missed,1,,,0,v,MISS Beal 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0022200912,27,PT08M57.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022200912,28,PT08M57.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,Made,1,4,7,11,v,Wright Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,21
0022200912,29,PT08M47.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-138,154,21,Missed,1,,,0,h,MISS LaVine 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0022200912,30,PT08M46.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022200912,33,PT08M45.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,24
0022200912,32,PT08M45.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,25
0022200912,34,PT08M30.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-225,0,0,Missed,1,,,0,h,MISS Vucevic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022200912,35,PT08M27.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022200912,36,PT08M12.00S,1,1610612764,WAS,203078,Beal,B. Beal,-134,99,17,Made,1,4,9,13,v,Beal 17' Step Back Bank Jump Shot (2 PTS) (Gafford 1 AST),Made Shot,Step Back Bank Jump Shot,1,2,28
0022200912,38,PT08M02.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,Made,1,6,9,15,h,LaVine Driving Layup (6 PTS) (DeRozan 1 AST),Made Shot,Driving Layup Shot,1,2,29
0022200912,39,PT07M48.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-5,5,1,Missed,1,,,0,v,MISS Kuzma 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,30
0022200912,40,PT07M48.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,31
0022200912,41,PT07M34.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-123,222,25,Missed,1,,,0,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022200912,42,PT07M31.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
0022200912,43,PT07M29.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,34
0022200912,43,PT07M29.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso STEAL (1 STL),,,1,0,35
0022200912,45,PT07M21.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,2,12,1,Made,1,8,9,17,h,Vucevic 1' Cutting Dunk Shot (2 PTS) (Caruso 1 AST),Made Shot,Cutting Dunk Shot,1,2,36
0022200912,47,PT07M05.00S,1,1610612764,WAS,203078,Beal,B. Beal,-229,83,24,Missed,1,,,0,v,MISS Beal 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022200912,48,PT07M03.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022200912,49,PT06M44.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-110,73,13,Made,1,10,9,19,h,Vucevic 13' Turnaround Jump Shot (4 PTS) (Caruso 2 AST),Made Shot,Turnaround Jump Shot,1,2,39
0022200912,51,PT06M27.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,40
0022200912,51,PT06M27.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan STEAL (1 STL),,,1,0,41
0022200912,53,PT06M25.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-20,6,2,Missed,1,,,0,h,MISS DeRozan 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,42
0022200912,54,PT06M24.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,43
0022200912,55,PT06M23.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P1.T1) (S.Jelks),Foul,Shooting,1,0,44
0022200912,57,PT06M23.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,11,9,20,h,Vucevic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,45
0022200912,58,PT06M23.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Kispert FOR Kuzma,Substitution,,0,0,46
0022200912,60,PT06M23.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,12,9,21,h,Vucevic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,47
0022200912,61,PT06M02.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,223,0,0,Made,1,12,12,24,v,Avdija 3PT Jump Shot (3 PTS) (Beal 2 AST),Made Shot,Jump Shot,1,3,48
0022200912,63,PT05M38.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-164,194,25,Missed,1,,,0,h,MISS Caruso 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022200912,64,PT05M35.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022200912,65,PT05M22.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,43,249,25,Missed,1,,,0,v,MISS Kispert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022200912,65,PT05M22.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine BLOCK (1 BLK),,,1,3,52
0022200912,67,PT05M18.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022200912,68,PT05M12.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,54
0022200912,70,PT05M12.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,13,12,25,h,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,55
0022200912,71,PT05M12.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,SUB: Williams FOR Caruso,Substitution,,0,0,56
0022200912,72,PT05M12.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Gibson FOR Gafford,Substitution,,0,0,57
0022200912,75,PT05M12.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,14,12,26,h,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,58
0022200912,80,PT04M52.00S,1,1610612764,WAS,203078,Beal,B. Beal,-225,-2,0,Made,1,14,15,29,v,Beal 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,59
0022200912,83,PT04M43.00S,1,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson Transition Take Foul (P1.T3) (S.Jelks),Foul,Transition Take,1,0,60
0022200912,86,PT04M43.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,15,15,30,h,LaVine Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,61
0022200912,87,PT04M43.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: White FOR DeRozan,Substitution,,0,0,62
0022200912,88,PT04M43.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,SUB: Dosunmu FOR Beverley,Substitution,,0,0,63
0022200912,89,PT04M43.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Goodwin FOR Avdija,Substitution,,0,0,64
0022200912,93,PT04M33.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine OFF.Foul (P1) (B.Kennedy),Foul,Offensive,1,0,65
0022200912,95,PT04M33.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,66
0022200912,96,PT04M14.00S,1,1610612764,WAS,201959,Gibson,T. Gibson,1,148,15,Made,1,15,17,32,v,Gibson 15' Jump Shot (2 PTS) (Goodwin 1 AST),Made Shot,Jump Shot,1,2,67
0022200912,98,PT04M01.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,68
0022200912,98,PT04M01.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert STEAL (1 STL),,,1,0,69
