gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201046,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022201046,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Carter Jr.: Tip to Banchero,Jump Ball,,1,0,2
0022201046,7,PT11M43.00S,1,1610612753,ORL,203914,Harris,G. Harris,-112,236,26,Missed,1,,,0,v,MISS G. Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022201046,8,PT11M39.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022201046,9,PT11M23.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-186,186,26,Made,1,3,0,3,h,Craig 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,5
0022201046,11,PT11M08.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0022201046,11,PT11M08.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig STEAL (1 STL),,,1,0,7
0022201046,13,PT10M52.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,234,58,24,Missed,1,,,0,h,MISS Okogie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022201046,14,PT10M49.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022201046,15,PT10M47.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-4,-1,0,Made,1,3,2,5,v,F. Wagner Running Dunk (2 PTS) (Fultz 1 AST),Made Shot,Running Dunk Shot,1,2,10
0022201046,18,PT10M31.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,9,130,13,Made,1,5,2,7,h,Ayton 13' Pullup Jump Shot (2 PTS) (Paul 2 AST),Made Shot,Pullup Jump shot,1,2,11
0022201046,20,PT10M15.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,228,99,25,Missed,1,,,0,v,MISS Fultz 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022201046,21,PT10M12.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022201046,23,PT10M09.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
0022201046,23,PT10M09.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,G. Harris STEAL (1 STL),,,1,0,15
0022201046,25,PT10M09.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,G. Harris Offensive Charge Foul (P1) (J.Schroeder),Foul,Offensive Charge,1,0,16
0022201046,27,PT10M09.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,G. Harris Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,17
0022201046,28,PT09M57.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,18
0022201046,28,PT09M57.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz STEAL (1 STL),,,1,0,19
0022201046,30,PT09M52.00S,1,1610612753,ORL,203914,Harris,G. Harris,-238,-18,24,Missed,1,,,0,v,MISS G. Harris 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,20
0022201046,31,PT09M49.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022201046,32,PT09M39.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-184,184,26,Missed,1,,,0,h,MISS Booker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22
0022201046,33,PT09M36.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0022201046,34,PT09M29.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,112,4,11,Made,1,7,2,9,h,Ayton 11' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,24
0022201046,35,PT09M19.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker P.FOUL (P1.T1) (J.Schroeder),Foul,Personal,1,0,25
0022201046,37,PT09M17.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,125,252,28,Made,1,7,5,12,v,Carter Jr. 28' 3PT Jump Shot (3 PTS) (Fultz 2 AST),Made Shot,Jump Shot,1,3,26
0022201046,39,PT09M00.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,27
0022201046,41,PT09M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,8,5,13,h,Ayton Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,28
0022201046,42,PT09M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,9,5,14,h,Ayton Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,29
0022201046,43,PT08M45.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,Made,1,9,7,16,v,Carter Jr. Layup (5 PTS),Made Shot,Layup Shot,1,2,30
0022201046,44,PT08M24.00S,1,1610612756,PHX,101108,Paul,C. Paul,-49,107,12,Made,1,11,7,18,h,Paul 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,31
0022201046,45,PT08M11.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,66,114,13,Made,1,11,9,20,v,Fultz 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,32
0022201046,46,PT07M58.00S,1,1610612756,PHX,101108,Paul,C. Paul,115,160,20,Missed,1,,,0,h,MISS Paul 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
0022201046,47,PT07M55.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022201046,48,PT07M50.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,35
0022201046,49,PT07M34.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,237,7,24,Missed,1,,,0,h,MISS Okogie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022201046,50,PT07M32.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022201046,52,PT07M22.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-5,3,1,Made,1,11,11,22,v,Banchero 1' Driving Finger Roll Layup (2 PTS) (Fultz 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,38
0022201046,54,PT07M10.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-110,-20,11,Missed,1,,,0,h,MISS Craig 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,39
0022201046,55,PT07M09.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022201046,56,PT07M04.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,6,-1,1,Missed,1,,,0,v,MISS Banchero 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,41
0022201046,57,PT07M02.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022201046,58,PT06M55.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,13,32,3,Missed,1,,,0,h,MISS Ayton 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,43
0022201046,58,PT06M55.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. BLOCK (1 BLK),,,1,2,44
0022201046,60,PT06M54.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,45
0022201046,62,PT06M54.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0022201046,63,PT06M54.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Anthony FOR F. Wagner,Substitution,,0,0,47
0022201046,65,PT06M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,47,136,14,Missed,1,,,0,h,MISS Booker 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,48
0022201046,66,PT06M41.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022201046,67,PT06M36.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-6,4,1,Made,1,11,13,24,v,Fultz 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,50
0022201046,68,PT06M21.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,6,85,9,Missed,1,,,0,h,MISS Ayton 9' Hook Shot,Missed Shot,Hook Shot,1,2,51
0022201046,69,PT06M20.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022201046,70,PT06M16.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,53
0022201046,72,PT06M16.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,MISS Banchero Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,54
0022201046,73,PT06M16.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,1,0,55
0022201046,74,PT06M16.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,11,14,25,v,Banchero Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,56
0022201046,75,PT06M05.00S,1,1610612756,PHX,1628470,Craig,T. Craig,238,-6,24,Missed,1,,,0,h,MISS Craig 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022201046,76,PT06M00.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58
0022201046,77,PT05M49.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,169,204,26,Missed,1,,,0,h,MISS Okogie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022201046,78,PT05M46.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0022201046,79,PT05M41.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,192,157,25,Made,1,11,17,28,v,Anthony 25' 3PT Running Jump Shot (3 PTS) (G. Harris 1 AST),Made Shot,Running Jump Shot,1,3,61
0022201046,81,PT05M27.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,205,148,25,Missed,1,,,0,h,MISS Okogie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022201046,82,PT05M22.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0022201046,83,PT05M15.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,143,115,18,Missed,1,,,0,v,MISS Banchero 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64
0022201046,84,PT05M13.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022201046,127,PT05M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,66
0022201046,89,PT05M08.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,SUB: Wainright FOR Craig,Substitution,,0,0,67
