gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200283,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022200283,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Bagley III: Tip to Payne,Jump Ball,,1,0,2
0022200283,7,PT11M45.00S,1,1610612756,PHX,1626166,Payne,C. Payne,76,122,14,Made,1,2,0,2,h,Payne 14' Pullup Jump Shot (2 PTS) (Ayton 1 AST),Made Shot,Pullup Jump shot,1,2,3
0022200283,9,PT11M28.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-76,127,15,Made,1,2,2,4,v,Hayes 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,4
0022200283,10,PT11M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022200283,10,PT11M14.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,v,Livers STEAL (1 STL),,,1,0,6
0022200283,12,PT11M03.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-1,45,5,Missed,1,,,0,v,MISS Bagley III 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,7
0022200283,13,PT11M01.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200283,14,PT10M52.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-199,176,27,Missed,1,,,0,h,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022200283,15,PT10M49.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,v,Livers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200283,16,PT10M33.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,132,17,13,Made,1,2,4,6,v,Bogdanovic 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0022200283,17,PT10M16.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,181,18,Made,1,4,4,8,h,Ayton 18' Jump Shot (2 PTS) (Payne 1 AST),Made Shot,Jump Shot,1,2,12
0022200283,19,PT09M58.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-26,40,5,Missed,1,,,0,v,MISS Hayes 5' Layup,Missed Shot,Layup Shot,1,2,13
0022200283,20,PT09M56.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022200283,21,PT09M55.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,1,29,3,Missed,1,,,0,v,MISS Bagley III 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,15
0022200283,22,PT09M55.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022200283,23,PT09M48.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-232,-3,0,Missed,1,,,0,h,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022200283,24,PT09M46.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022200283,25,PT09M42.00S,1,1610612765,DET,1630587,Livers,I. Livers,201,173,27,Missed,1,,,0,v,MISS Livers 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,19
0022200283,26,PT09M39.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,,,0,v,McGruder REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022200283,27,PT09M37.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-4,64,6,Made,1,4,6,10,v,Bagley III 6' Driving Floating Jump Shot (2 PTS) (McGruder 1 AST),Made Shot,Driving Floating Jump Shot,1,2,21
0022200283,29,PT09M20.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-55,120,13,Made,1,6,6,12,h,Ayton 13' Jump Shot (4 PTS) (Payne 2 AST),Made Shot,Jump Shot,1,2,22
0022200283,31,PT09M01.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-16,114,12,Made,1,6,8,14,v,Bogdanovic 12' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,23
0022200283,32,PT08M50.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-176,196,26,Missed,1,,,0,h,MISS Booker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
0022200283,33,PT08M47.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0022200283,34,PT08M41.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-129,6,13,Missed,1,,,0,v,MISS Bogdanovic 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,26
0022200283,35,PT08M38.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022200283,36,PT08M38.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,28
0022200283,38,PT08M25.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,20,2,Made,1,8,8,16,h,Ayton 2' Cutting Dunk Shot (6 PTS) (Bridges 1 AST),Made Shot,Cutting Dunk Shot,1,2,29
0022200283,40,PT08M13.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-94,117,15,Made,1,8,10,18,v,Hayes 15' Step Back Jump Shot (4 PTS) (Bagley III 1 AST),Made Shot,Step Back Jump shot,1,2,30
0022200283,41,PT07M51.00S,1,1610612756,PHX,1626166,Payne,C. Payne,7,18,2,Made,1,10,10,20,h,Payne 2' Driving Layup (4 PTS) (Bridges 2 AST),Made Shot,Driving Layup Shot,1,2,31
0022200283,45,PT07M31.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic OFF.Foul (P2) (L.Wood),Foul,Offensive,1,0,32
0022200283,47,PT07M31.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,33
0022200283,48,PT07M19.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,6,28,3,Missed,1,,,0,h,MISS Ayton 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,34
0022200283,49,PT07M19.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,35
0022200283,50,PT07M17.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Bagley III: Tip to Payne,Jump Ball,,1,0,36
0022200283,53,PT07M15.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,37
0022200283,54,PT07M01.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-135,129,19,Missed,1,,,0,v,MISS Bagley III 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
0022200283,55,PT06M58.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022200283,56,PT06M36.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-80,264,28,Missed,1,,,0,h,MISS Payne 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,40
0022200283,57,PT06M33.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,,,0,v,McGruder REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
0022200283,58,PT06M30.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne P.FOUL (P1.T1) (T.Maddox),Foul,Personal,1,0,42
0022200283,60,PT06M30.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0022200283,61,PT06M14.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-227,21,0,Made,1,10,13,23,v,Bogdanovic 3PT Jump Shot (7 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,44
0022200283,63,PT05M58.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-77,78,11,Missed,1,,,0,h,MISS Bridges 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,45
0022200283,64,PT05M54.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0022200283,65,PT05M51.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges P.FOUL (P1.T2) (M.Dagher),Foul,Personal,1,0,47
0022200283,67,PT05M51.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,SUB: Lee FOR Craig,Substitution,,0,0,48
0022200283,69,PT05M40.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-110,51,12,Made,1,10,15,25,v,Bogdanovic 12' Turnaround Fadeaway Bank Jump Shot (9 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,49
0022200283,70,PT05M23.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-23,28,4,Made,1,12,15,27,h,Payne 4' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,50
0022200283,71,PT05M12.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,51
