gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200659,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:13 PM EST),period,start,0,0,1
0022200659,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Barnes: Tip to Brunson,Jump Ball,,1,0,2
0022200659,7,PT11M45.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-16,1,2,Made,1,2,0,2,h,Brunson 2' Driving Finger Roll Layup (2 PTS) (Grimes 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,3
0022200659,9,PT11M26.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-157,194,25,Missed,1,,,0,v,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022200659,10,PT11M24.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200659,11,PT11M21.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P1.T1) (J.DeRosa),Foul,Personal,1,0,6
0022200659,13,PT11M09.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-10,6,1,Missed,1,,,0,h,MISS Robinson 1' Layup,Missed Shot,Layup Shot,1,2,7
0022200659,13,PT11M09.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam BLOCK (1 BLK),,,1,2,8
0022200659,15,PT11M07.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200659,16,PT11M06.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,4,15,2,Missed,1,,,0,v,MISS VanVleet 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0022200659,18,PT11M04.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,11
0022200659,20,PT10M57.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-43,140,15,Missed,1,,,0,v,MISS Barnes 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0022200659,21,PT10M55.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200659,22,PT10M49.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-5,2,1,Made,1,4,0,4,h,Robinson 1' Alley Oop Dunk (2 PTS) (Randle 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,14
0022200659,24,PT10M32.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,13,148,15,Missed,1,,,0,v,MISS Siakam 15' Jump Shot,Missed Shot,Jump Shot,1,2,15
