gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200492,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1
0022200492,4,PT12M00.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Jump Ball Bryant vs. Plumlee: Tip to James,Jump Ball,,1,0,2
0022200492,7,PT11M46.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,3
0022200492,9,PT11M46.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,4
0022200492,10,PT11M46.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,5
0022200492,11,PT11M46.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,6
0022200492,12,PT11M42.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200492,13,PT11M33.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-25,257,26,Missed,1,,,0,v,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022200492,14,PT11M30.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200492,15,PT11M28.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Violation:Kicked Ball (S.Twardoski),Violation,Kicked Ball,0,0,10
0022200492,16,PT11M18.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,-184,177,26,Missed,1,,,0,h,MISS Walker IV 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
