gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200072,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022200072,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Allen: Tip to Mitchell,Jump Ball,,1,0,2
0022200072,7,PT11M45.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,3
0022200072,9,PT11M35.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T2) (J.Conley),Foul,Shooting,1,0,4
0022200072,11,PT11M35.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,MISS Wade Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,5
0022200072,12,PT11M35.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,6
0022200072,13,PT11M35.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,0,1,1,v,Wade Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,7
0022200072,14,PT11M13.00S,1,1610612738,BOS,203935,Smart,M. Smart,-130,238,27,Missed,1,,,0,h,MISS Smart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022200072,15,PT11M10.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200072,16,PT11M04.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-143,235,28,Made,1,0,4,4,v,LeVert 28' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,10
0022200072,17,PT10M47.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Traveling Turnover (P1.T1),Turnover,Traveling,1,0,11
0022200072,18,PT10M33.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-20,52,6,Missed,1,,,0,v,MISS Allen 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,12
0022200072,19,PT10M31.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200072,20,PT10M27.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,14
0022200072,22,PT10M17.00S,1,1610612738,BOS,203935,Smart,M. Smart,150,214,26,Missed,1,,,0,h,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
