gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200270,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022200270,4,PT12M00.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Jump Ball Olynyk vs. Bagley III: Tip to Hayes,Jump Ball,,1,0,2
0022200270,7,PT11M41.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,16,137,14,Made,1,0,2,2,v,Bagley III 14' Floating Jump Shot (2 PTS) (Hayes 1 AST),Made Shot,Floating Jump shot,1,2,3
0022200270,9,PT11M25.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,v,Livers P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,4
0022200270,11,PT11M09.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,2,113,11,Missed,1,,,0,h,MISS Vanderbilt 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5
0022200270,12,PT11M07.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200270,13,PT11M04.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,31,10,3,Missed,1,,,0,v,MISS Ivey 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0022200270,14,PT11M01.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200270,15,PT10M58.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,9
0022200270,16,PT10M49.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,10
0022200270,18,PT10M49.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,0,3,3,v,Ivey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,11
0022200270,19,PT10M49.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,MISS Ivey Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,12
0022200270,20,PT10M46.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,13
0022200270,21,PT10M34.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,265,27,Made,1,3,3,6,h,Clarkson 27' 3PT Pullup Jump Shot (3 PTS) (Olynyk 1 AST),Made Shot,Pullup Jump shot,1,3,14
0022200270,22,PT10M10.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,4,87,9,Made,1,3,5,8,v,Bagley III 9' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,15
0022200270,23,PT09M59.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,225,8,0,Missed,1,,,0,h,MISS Markkanen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022200270,24,PT09M56.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022200270,25,PT09M51.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,49,63,8,Missed,1,,,0,v,MISS Ivey 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0022200270,26,PT09M50.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,19
0022200270,28,PT09M50.00S,1,1610612765,DET,1630587,Livers,I. Livers,-227,-11,0,Made,1,3,8,11,v,Livers 3PT Jump Shot (3 PTS) (Hayes 2 AST),Made Shot,Jump Shot,1,3,20
0022200270,30,PT09M30.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,72,130,15,Missed,1,,,0,h,MISS Markkanen 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,21
0022200270,31,PT09M28.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022200270,32,PT09M22.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-43,13,4,Made,1,3,10,13,v,Bogdanovic 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,23
0022200270,33,PT09M09.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-75,16,8,Made,1,5,10,15,h,Sexton 8' Floating Jump Shot (2 PTS) (Olynyk 2 AST),Made Shot,Floating Jump shot,1,2,24
0022200270,35,PT08M47.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,43,94,10,Made,1,5,12,17,v,Hayes 10' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,25
0022200270,36,PT08M36.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,22,265,27,Missed,1,,,0,h,MISS Clarkson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022200270,37,PT08M30.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022200270,38,PT08M25.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,5,31,3,Missed,1,,,0,v,MISS Bogdanovic 3' Running Layup,Missed Shot,Running Layup Shot,1,2,28
0022200270,39,PT08M22.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
