gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200962,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:11 PM EST),period,start,0,0,1
0022200962,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. Ayton: Tip to Durant,Jump Ball,,1,0,2
0022200962,7,PT11M46.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0022200962,8,PT11M27.00S,1,1610612742,DAL,203939,Powell,D. Powell,10,11,1,Made,1,2,0,2,h,Powell 1' Cutting Layup Shot (2 PTS) (Irving 1 AST),Made Shot,Cutting Layup Shot,1,2,4
0022200962,10,PT11M07.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,2,12,1,Made,1,2,2,4,v,Ayton 1' Cutting Dunk Shot (2 PTS) (Booker 1 AST),Made Shot,Cutting Dunk Shot,1,2,5
0022200962,12,PT10M49.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-179,77,19,Made,1,4,2,6,h,Doncic 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,6
0022200962,13,PT10M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,192,152,24,Made,1,4,5,9,v,Booker 24' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,7
0022200962,15,PT10M16.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-202,150,25,Missed,1,,,0,h,MISS Doncic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022200962,16,PT10M14.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200962,17,PT10M05.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-27,88,9,Missed,1,,,0,v,MISS Booker 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0022200962,18,PT10M02.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200962,19,PT09M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,12
0022200962,20,PT09M49.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,25,49,6,Made,1,4,7,11,v,Ayton 6' Turnaround Hook Shot (4 PTS) (Paul 2 AST),Made Shot,Turnaround Hook Shot,1,2,13
0022200962,22,PT09M34.00S,1,1610612742,DAL,202681,Irving,K. Irving,-153,195,25,Made,1,7,7,14,h,Irving 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,14
0022200962,23,PT09M13.00S,1,1610612756,PHX,201142,Durant,K. Durant,-74,82,11,Made,1,7,9,16,v,Durant 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,15
0022200962,24,PT09M04.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,197,176,26,Missed,1,,,0,h,MISS Bullock 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022200962,25,PT09M04.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022200962,26,PT08M53.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-6,12,1,Made,1,7,11,18,v,Booker 1' Driving Reverse Layup (5 PTS) (Paul 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,18
0022200962,28,PT08M39.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-140,218,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022200962,29,PT08M37.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022200962,30,PT08M22.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,-3,0,Made,1,7,13,20,v,Ayton Cutting Dunk Shot (6 PTS) (Durant 1 AST),Made Shot,Cutting Dunk Shot,1,2,21
0022200962,32,PT08M21.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,22
0022200962,33,PT08M09.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,143,211,25,Missed,1,,,0,h,MISS Bullock 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022200962,34,PT08M05.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0022200962,35,PT08M02.00S,1,1610612742,DAL,202681,Irving,K. Irving,-33,34,5,Missed,1,,,0,h,MISS Irving 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
0022200962,36,PT08M00.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022200962,37,PT07M45.00S,1,1610612756,PHX,101108,Paul,C. Paul,13,281,28,Missed,1,,,0,v,MISS Paul 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022200962,38,PT07M42.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022200962,39,PT07M35.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,51,56,8,Missed,1,,,0,h,MISS Doncic 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,29
0022200962,40,PT07M33.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30
0022200962,41,PT07M31.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-126,215,25,Made,1,10,13,23,h,Bullock 25' 3PT Jump Shot (3 PTS) (Irving 2 AST),Made Shot,Jump Shot,1,3,31
0022200962,43,PT07M03.00S,1,1610612756,PHX,101108,Paul,C. Paul,-7,73,7,Made,1,10,15,25,v,Paul 7' Driving Floating Jump Shot (2 PTS) (Booker 2 AST),Made Shot,Driving Floating Jump Shot,1,2,32
0022200962,45,PT06M48.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,33
0022200962,47,PT06M39.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,34
0022200962,49,PT06M39.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,11,15,26,h,Doncic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,35
0022200962,50,PT06M39.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,12,15,27,h,Doncic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,36
0022200962,51,PT06M20.00S,1,1610612756,PHX,201142,Durant,K. Durant,25,107,11,Made,1,12,17,29,v,Durant 11' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,0,2,37
0022200962,52,PT06M02.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-152,213,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022200962,53,PT06M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,39
0022200962,54,PT05M53.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-12,17,2,Made,1,12,19,31,v,Booker 2' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,40
0022200962,55,PT05M42.00S,1,1610612742,DAL,202681,Irving,K. Irving,10,14,2,Made,1,14,19,33,h,Irving 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,41
0022200962,56,PT05M27.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-97,91,13,Missed,1,,,0,v,MISS Booker 13' Jump Shot,Missed Shot,Jump Shot,1,2,42
0022200962,57,PT05M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022200962,58,PT05M20.00S,1,1610612742,DAL,202681,Irving,K. Irving,105,248,27,Missed,1,,,0,h,MISS Irving 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44
0022200962,59,PT05M17.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,45
0022200962,60,PT05M05.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,-7,15,2,Made,1,14,21,35,v,Okogie 2' Driving Reverse Layup (2 PTS) (Paul 4 AST),Made Shot,Driving Reverse Layup Shot,1,2,46
0022200962,62,PT04M41.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,1,89,9,Missed,1,,,0,h,MISS Doncic 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,47
0022200962,63,PT04M39.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,48
0022200962,64,PT04M31.00S,1,1610612756,PHX,201142,Durant,K. Durant,-50,79,9,Made,1,14,23,37,v,Durant 9' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,49
0022200962,65,PT04M07.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,88,9,Missed,1,,,0,h,MISS Doncic 9' Jump Shot,Missed Shot,Jump Shot,1,2,50
0022200962,66,PT04M07.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,51
0022200962,67,PT04M01.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,230,5,0,Missed,1,,,0,v,MISS Okogie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022200962,68,PT03M58.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
0022200962,69,PT03M50.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,196,173,26,Missed,1,,,0,h,MISS Bullock 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022200962,70,PT03M46.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,55
0022200962,71,PT03M45.00S,1,1610612742,DAL,1630182,Green,J. Green,20,30,4,Missed,1,,,0,h,MISS Green 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,56
0022200962,71,PT03M45.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton BLOCK (1 BLK),,,1,2,57
0022200962,73,PT03M42.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,58
0022200962,74,PT03M36.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,59
0022200962,75,PT03M36.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Holiday FOR Irving,Substitution,,0,0,60
0022200962,76,PT03M36.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Green,Substitution,,0,0,61
0022200962,77,PT03M36.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Morris FOR Powell,Substitution,,0,0,62
0022200962,78,PT03M36.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Ross FOR Paul,Substitution,,0,0,63
0022200962,79,PT03M36.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,SUB: Payne FOR Durant,Substitution,,0,0,64
0022200962,85,PT03M10.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,211,16,21,Made,1,16,23,39,h,Bullock 21' Pullup Jump Shot (5 PTS) (Doncic 1 AST),Made Shot,Pullup Jump shot,1,2,65
0022200962,87,PT02M50.00S,1,1610612756,PHX,1626164,Booker,D. Booker,230,25,0,Missed,1,,,0,v,MISS Booker 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,66
0022200962,88,PT02M47.00S,1,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022200962,89,PT02M40.00S,1,1610612742,DAL,202693,Morris,M. Morris,153,200,25,Made,1,19,23,42,h,Morris 25' 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,68
0022200962,91,PT02M39.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,69
0022200962,92,PT02M39.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,SUB: Ntilikina FOR Bullock,Substitution,,0,0,70
0022200962,93,PT02M39.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Landale FOR Ayton,Substitution,,0,0,71
0022200962,96,PT02M27.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,-233,21,0,Missed,1,,,0,v,MISS Okogie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
