gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200551,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200551,4,PT12M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Bryant: Tip to Washington,Jump Ball,,1,0,2
0022200551,7,PT11M49.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Palming Turnover (P1.T1),Turnover,Palming Turnover,1,0,3
0022200551,8,PT11M34.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0022200551,8,PT11M34.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,0,5
0022200551,10,PT11M29.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-1,5,1,Made,1,2,0,2,h,Plumlee 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,6
0022200551,12,PT11M07.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
0022200551,13,PT10M50.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-61,67,9,Missed,1,,,0,h,MISS Hayward 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022200551,14,PT10M48.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200551,15,PT10M45.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,-218,138,26,Made,1,2,3,5,v,Beverley 26' 3PT Running Jump Shot (3 PTS) (James 1 AST),Made Shot,Running Jump Shot,1,3,10
0022200551,17,PT10M25.00S,1,1610612766,CHA,1629023,Washington,P. Washington,233,29,0,Missed,1,,,0,h,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022200551,18,PT10M22.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022200551,19,PT10M12.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,1,167,17,Made,1,2,5,7,v,Bryant 17' Jump Shot (2 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,2,13
0022200551,21,PT09M53.00S,1,1610612766,CHA,1630163,Ball,L. Ball,230,8,0,Made,1,5,5,10,h,Ball 3PT Jump Shot (3 PTS) (Washington 1 AST),Made Shot,Jump Shot,1,3,14
0022200551,23,PT09M39.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,96,46,11,Made,1,5,7,12,v,Schroder 11' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,15
0022200551,25,PT09M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Step Out of Bounds Turnover (P2.T2),Turnover,Step Out of Bounds Turnover,1,0,16
0022200551,26,PT09M12.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,43,183,19,Missed,1,,,0,v,MISS Bryant 19' Jump Shot,Missed Shot,Jump Shot,1,2,17
