gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200830,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022200830,4,PT12M00.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Jump Ball Eubanks vs. Looney: Tip to Lillard,Jump Ball,,1,0,2
0022200830,7,PT11M40.00S,1,1610612757,POR,203924,Grant,J. Grant,-18,6,2,Made,1,2,0,2,h,Grant 2' Driving Layup (2 PTS) (Simons 1 AST),Made Shot,Driving Layup Shot,1,2,3
0022200830,9,PT11M30.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-113,146,18,Made,1,2,2,4,v,Wiggins 18' Jump Shot (2 PTS) (D. Green 1 AST),Made Shot,Jump Shot,1,2,4
0022200830,11,PT11M06.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,25,46,5,Missed,1,,,0,h,MISS Eubanks 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,5
0022200830,12,PT11M04.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200830,13,PT10M53.00S,1,1610612744,GSW,1626172,Looney,K. Looney,121,14,12,Made,1,2,4,6,v,Looney 12' Jump Shot (2 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,2,7
0022200830,15,PT10M34.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-17,80,8,Missed,1,,,0,h,MISS Lillard 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
0022200830,16,PT10M34.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022200830,17,PT10M34.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney P.FOUL (P1.T1) (S.Mehta),Foul,Personal,1,0,10
0022200830,19,PT10M22.00S,1,1610612757,POR,1627780,Payton II,G. Payton II,232,17,0,Made,1,5,4,9,h,Payton II 3PT Jump Shot (3 PTS) (Grant 1 AST),Made Shot,Jump Shot,1,3,11
0022200830,21,PT10M12.00S,1,1610612744,GSW,203110,Green,D. Green,-26,260,26,Missed,1,,,0,v,MISS D. Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022200830,22,PT10M11.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
