gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200693,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200693,4,PT12M00.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Carter Jr.: Tip to Morris,Jump Ball,,1,0,2
0022200693,7,PT11M38.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,56,39,7,Missed,1,,,0,h,MISS Gafford 7' Layup,Missed Shot,Layup Shot,1,2,3
0022200693,8,PT11M35.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200693,9,PT11M30.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-36,269,27,Missed,1,,,0,v,MISS Fultz 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022200693,10,PT11M26.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200693,11,PT11M15.00S,1,1610612764,WAS,203078,Beal,B. Beal,26,222,22,Missed,1,,,0,h,MISS Beal 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,7
0022200693,12,PT11M11.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8
0022200693,86,PT11M11.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0022200693,86,PT11M11.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz STEAL (1 STL),,,1,0,10
0022200693,13,PT11M06.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,37,58,7,Missed,1,,,0,v,MISS Fultz 7' Running Layup,Missed Shot,Running Layup Shot,1,2,11
0022200693,13,PT11M06.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis BLOCK (1 BLK),,,1,2,12
0022200693,15,PT11M03.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200693,16,PT10M46.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-225,64,0,Made,1,3,0,3,h,Kuzma 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,14
0022200693,17,PT10M25.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-130,245,28,Made,1,3,3,6,v,Carter Jr. 28' 3PT Jump Shot (3 PTS) (Fultz 1 AST),Made Shot,Jump Shot,1,3,15
0022200693,19,PT10M16.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,6,29,3,Made,1,5,3,8,h,Gafford 3' Cutting Layup Shot (2 PTS) (Morris 1 AST),Made Shot,Cutting Layup Shot,1,2,16
0022200693,21,PT10M16.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,17
0022200693,23,PT10M16.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,6,3,9,h,Gafford Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,18
0022200693,24,PT09M58.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-17,85,9,Missed,1,,,0,v,MISS Carter Jr. 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,19
0022200693,25,PT09M56.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022200693,46,PT09M49.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Kicked Ball,Violation,Kicked Ball,0,0,21
0022200693,27,PT09M38.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,12,74,7,Missed,1,,,0,h,MISS Porzingis 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,22
0022200693,28,PT09M36.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022200693,29,PT09M32.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-121,240,27,Made,1,6,6,12,v,F. Wagner 27' 3PT Jump Shot (3 PTS) (Fultz 2 AST),Made Shot,Jump Shot,1,3,24
0022200693,31,PT09M17.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,1,22,2,Made,1,8,6,14,h,Porzingis 2' Driving Dunk (2 PTS) (Beal 1 AST),Made Shot,Driving Dunk Shot,1,2,25
0022200693,33,PT09M04.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,91,83,12,Made,1,8,8,16,v,Carter Jr. 12' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,26
0022200693,34,PT08M58.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner P.FOUL (P1.T2) (J.Orr),Foul,Personal,1,0,27
0022200693,36,PT08M46.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,9,50,5,Made,1,10,8,18,h,Gafford 5' Floating Jump Shot (5 PTS) (Beal 2 AST),Made Shot,Floating Jump shot,1,2,28
0022200693,38,PT08M34.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-10,59,6,Missed,1,,,0,v,MISS Banchero 6' Layup,Missed Shot,Layup Shot,1,2,29
0022200693,38,PT08M34.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma BLOCK (1 BLK),,,1,2,30
0022200693,40,PT08M31.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022200693,41,PT08M28.00S,1,1610612764,WAS,203078,Beal,B. Beal,4,27,3,Made,1,12,8,20,h,Beal 3' Running Layup (2 PTS) (Kuzma 1 AST),Made Shot,Running Layup Shot,1,2,32
0022200693,43,PT08M08.00S,1,1610612753,ORL,203914,Harris,G. Harris,223,51,0,Missed,1,,,0,v,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022200693,44,PT08M05.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,34
0022200693,45,PT07M56.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,35
0022200693,47,PT07M43.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-5,42,4,Made,1,12,10,22,v,F. Wagner 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,36
0022200693,48,PT07M27.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,157,214,27,Missed,1,,,0,h,MISS Porzingis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022200693,49,PT07M25.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
0022200693,51,PT07M10.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-6,53,5,Missed,1,,,0,v,MISS F. Wagner 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
0022200693,52,PT07M08.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022200693,53,PT07M02.00S,1,1610612764,WAS,1628420,Morris,M. Morris,-213,133,25,Missed,1,,,0,h,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022200693,54,PT06M59.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022200693,56,PT06M57.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0022200693,57,PT06M57.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Kispert FOR Kuzma,Substitution,,0,0,44
0022200693,58,PT06M57.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Hachimura FOR Gafford,Substitution,,0,0,45
0022200693,61,PT06M46.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,46
