gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200930,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022200930,4,PT12M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Jump Ball Kessler vs. Collins: Tip to Horton-Tucker,Jump Ball,,1,0,2
0022200930,9,PT11M42.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,126,223,26,Made,1,3,0,3,h,Markkanen 26' 3PT Jump Shot (3 PTS) (Kessler 1 AST),Made Shot,Jump Shot,1,3,3
0022200930,11,PT11M24.00S,1,1610612759,SAS,1631103,Branham,M. Branham,39,13,4,Made,1,3,2,5,v,Branham 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,4
0022200930,12,PT11M13.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,-232,120,26,Made,1,6,2,8,h,Agbaji 26' 3PT Jump Shot (3 PTS) (Horton-Tucker 1 AST),Made Shot,Jump Shot,1,3,5
0022200930,14,PT11M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,6
0022200930,16,PT11M00.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,MISS Sochan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,7
0022200930,17,PT11M00.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,1,0,8
0022200930,18,PT11M00.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,MISS Sochan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,9
0022200930,19,PT10M56.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200930,48,PT10M38.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022200930,48,PT10M38.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins STEAL (1 STL),,,1,0,12
0022200930,22,PT10M24.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-5,58,6,Missed,1,,,0,v,MISS Collins 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,13
0022200930,23,PT10M22.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022200930,24,PT10M16.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,15
0022200930,24,PT10M16.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins STEAL (2 STL),,,1,0,16
0022200930,26,PT10M12.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,40,10,4,Missed,1,,,0,v,MISS Bates-Diop 4' Running Layup,Missed Shot,Running Layup Shot,1,2,17
0022200930,26,PT10M12.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker BLOCK (1 BLK),,,1,2,18
0022200930,31,PT10M09.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,19
0022200930,28,PT10M09.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h, ,Jump Ball,,0,0,20
0022200930,32,PT09M55.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-27,17,3,Missed,1,,,0,h,MISS Horton-Tucker 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
0022200930,33,PT09M53.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022200930,34,PT09M47.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,10,1,Missed,1,,,0,v,MISS Bates-Diop 1' Layup,Missed Shot,Layup Shot,1,2,23
0022200930,34,PT09M47.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (1 BLK),,,1,2,24
0022200930,36,PT09M46.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,25
0022200930,37,PT09M45.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,162,41,17,Missed,1,,,0,v,MISS Sochan 17' Jump Shot,Missed Shot,Jump Shot,1,2,26
0022200930,38,PT09M42.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022200930,39,PT09M35.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,28
0022200930,39,PT09M35.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins STEAL (3 STL),,,1,0,29
0022200930,41,PT09M29.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Violation:Kicked Ball (B.Kennedy),Violation,Kicked Ball,0,0,30
0022200930,42,PT09M22.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-36,14,4,Made,1,6,4,10,v,Johnson 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,31
0022200930,43,PT09M14.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,69,248,26,Made,1,9,4,13,h,Markkanen 26' 3PT Jump Shot (6 PTS) (Horton-Tucker 2 AST),Made Shot,Jump Shot,1,3,32
0022200930,45,PT08M56.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,27,46,5,Missed,1,,,0,v,MISS Sochan 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,33
0022200930,46,PT08M56.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,34
0022200930,50,PT08M53.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-176,-7,18,Made,1,9,6,15,v,Johnson 18' Jump Shot (4 PTS) (Branham 1 AST),Made Shot,Jump Shot,1,2,35
0022200930,52,PT08M39.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-50,69,9,Made,1,11,6,17,h,Horton-Tucker 9' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,36
0022200930,53,PT08M27.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,32,32,5,Made,1,11,8,19,v,Collins 5' Floating Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Floating Jump shot,1,2,37
0022200930,55,PT08M15.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-192,235,30,Missed,1,,,0,h,MISS Olynyk 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022200930,56,PT08M13.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022200930,57,PT08M05.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,40
