gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201191,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0022201191,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Gafford: Tip to Collins,Jump Ball,,1,0,2
0022201191,7,PT11M44.00S,1,1610612737,ATL,1630180,Bey,S. Bey,140,205,25,Missed,1,,,0,h,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022201191,8,PT11M41.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022201191,9,PT11M28.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-161,201,26,Missed,1,,,0,v,MISS Kispert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022201191,10,PT11M24.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022201191,11,PT11M23.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-20,96,10,Made,1,0,2,2,v,Gafford 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,7
0022201191,12,PT10M59.00S,1,1610612737,ATL,1627749,Murray,D. Murray,16,115,12,Missed,1,,,0,h,MISS Murray 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,8
0022201191,12,PT10M59.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin BLOCK (1 BLK),,,1,2,9
0022201191,14,PT10M56.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022201191,15,PT10M55.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-5,4,1,Made,1,0,4,4,v,Kispert 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,11
