gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200736,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200736,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
0022200736,7,PT11M47.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,55,257,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
0022200736,8,PT11M43.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200736,9,PT11M27.00S,1,1610612754,IND,1627741,Hield,B. Hield,-4,79,8,Missed,1,,,0,h,MISS Hield 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,5
0022200736,10,PT11M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022200736,11,PT11M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,-32,-1,3,Made,1,2,0,2,h,Turner 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,7
0022200736,12,PT11M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,7,1,Made,1,2,2,4,v,G. Antetokounmpo 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,8
0022200736,13,PT11M05.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,23,3,2,Missed,1,,,0,h,MISS Nesmith 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,9
0022200736,15,PT11M03.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200736,16,PT10M56.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,85,264,28,Made,1,2,5,7,v,Connaughton 28' 3PT Jump Shot (3 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,11
0022200736,18,PT10M34.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-118,88,15,Made,1,4,5,9,h,Duarte 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,12
