gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200170,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,1,0,1
0022200170,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Davis: Tip to Beverley,Jump Ball,,0,0,2
0022200170,7,PT11M41.00S,1,1610612747,LAL,203076,Davis,A. Davis,42,153,16,Missed,1,,,0,v,MISS Davis 16' Jump Shot,Missed Shot,Jump Shot,1,2,3
0022200170,8,PT11M38.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200170,9,PT11M29.00S,1,1610612746,LAC,202331,George,P. George,158,207,26,Made,1,3,0,3,h,George 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,5
0022200170,10,PT11M16.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,16,27,3,Missed,1,,,0,v,MISS Beverley 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0022200170,11,PT11M14.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200170,12,PT11M00.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,26,11,3,Missed,1,,,0,h,MISS Morris Sr. 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,8
0022200170,13,PT10M58.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200170,14,PT10M46.00S,1,1610612747,LAL,2544,James,L. James,4,8,1,Made,1,3,2,5,v,James 1' Cutting Dunk Shot (2 PTS) (Davis 1 AST),Made Shot,Cutting Dunk Shot,1,2,10
0022200170,16,PT10M26.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11
0022200170,16,PT10M26.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley STEAL (1 STL),,,1,0,12
0022200170,18,PT10M23.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0022200170,18,PT10M23.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard STEAL (1 STL),,,1,0,14
0022200170,20,PT10M20.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-56,262,27,Made,1,6,2,8,h,Kennard 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,15
0022200170,21,PT10M07.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-233,3,0,Made,1,6,5,11,v,Brown Jr. 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,1,3,16
0022200170,23,PT09M48.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,13,252,25,Missed,1,,,0,h,MISS Kennard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022200170,23,PT09M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,3,18
0022200170,25,PT09M45.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022200170,26,PT09M43.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,5,21,2,Made,1,6,7,13,v,Brown Jr. 2' Running Layup (5 PTS) (Davis 2 AST),Made Shot,Running Layup Shot,1,2,20
0022200170,28,PT09M32.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
0022200170,29,PT09M21.00S,1,1610612747,LAL,2544,James,L. James,44,260,26,Made,1,6,10,16,v,James 26' 3PT Pullup Jump Shot (5 PTS) (Davis 3 AST),Made Shot,Pullup Jump shot,1,3,22
0022200170,31,PT09M06.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,118,129,17,Missed,1,,,0,h,MISS Jackson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0022200170,32,PT09M02.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022200170,33,PT08M49.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,22,26,3,Missed,1,,,0,v,MISS Reaves 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0022200170,34,PT08M47.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
