gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200818,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022200818,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Capela: Tip to Jones,Jump Ball,,1,0,2
0022200818,7,PT11M40.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,37,115,12,Made,1,2,0,2,h,Ingram 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0022200818,8,PT11M15.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-185,177,26,Missed,1,,,0,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022200818,9,PT11M11.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200818,10,PT11M07.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,6
0022200818,12,PT11M00.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-107,123,16,Made,1,4,0,4,h,Ingram 16' Pullup Jump Shot (4 PTS) (McCollum 1 AST),Made Shot,Pullup Jump shot,1,2,7
0022200818,14,PT10M45.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-40,120,13,Missed,1,,,0,v,MISS Hunter 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022200818,15,PT10M43.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200818,16,PT10M34.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-65,8,7,Missed,1,,,0,h,MISS Valanciunas 7' Hook Shot,Missed Shot,Hook Shot,1,2,10
0022200818,17,PT10M32.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200818,18,PT10M25.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-28,243,24,Missed,1,,,0,v,MISS Hunter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022200818,19,PT10M20.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200818,20,PT10M05.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-109,168,20,Missed,1,,,0,h,MISS Ingram 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0022200818,21,PT10M01.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0022200818,22,PT10M01.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,Made,1,6,0,6,h,Valanciunas Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,16
0022200818,23,PT09M43.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,17
0022200818,25,PT09M43.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,6,1,7,v,Collins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0022200818,26,PT09M43.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,6,2,8,v,Collins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,19
0022200818,27,PT09M32.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-17,6,2,Made,1,8,2,10,h,McCollum 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,20
0022200818,28,PT09M18.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-47,34,6,Missed,1,,,0,v,MISS Murray 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,21
0022200818,29,PT09M16.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22
0022200818,30,PT09M12.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-232,26,0,Made,1,11,2,13,h,Murphy III 3PT Running Jump Shot (3 PTS) (Ingram 1 AST),Made Shot,Running Jump Shot,1,3,23
0022200818,32,PT09M04.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,24
0022200818,33,PT08M54.00S,1,1610612737,ATL,203991,Capela,C. Capela,-40,-7,4,Missed,1,,,0,v,MISS Capela 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,25
0022200818,34,PT08M52.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022200818,35,PT08M46.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-18,22,3,Missed,1,,,0,h,MISS Jones 3' Running Layup,Missed Shot,Running Layup Shot,1,2,27
0022200818,36,PT08M44.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022200818,37,PT08M28.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-81,25,8,Missed,1,,,0,v,MISS Hunter 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,29
0022200818,38,PT08M28.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,30
