gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200165,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022200165,4,PT12M00.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,h,Jump Ball Koloko vs. Sengun: Tip to Barnes,Jump Ball,,1,0,2
0022200165,7,PT11M46.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-141,233,27,Missed,1,,,0,h,MISS VanVleet 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
0022200165,8,PT11M44.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022200165,9,PT11M34.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,39,4,Missed,1,,,0,h,MISS Barnes 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0022200165,10,PT11M33.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,6
0022200165,12,PT11M29.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,147,20,15,Made,1,2,0,2,h,Trent Jr. 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,7
0022200165,14,PT11M01.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,150,260,30,Made,1,2,3,5,v,Gordon 30' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,8
0022200165,16,PT10M38.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,13,5,1,Missed,1,,,0,h,MISS Koloko 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,9
0022200165,17,PT10M37.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200165,18,PT10M33.00S,1,1610612745,HOU,1630224,Green,J. Green,-184,190,26,Made,1,2,6,8,v,Green 26' 3PT Running Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Running Jump Shot,1,3,11
0022200165,20,PT10M19.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun P.FOUL (P1.T1) (D.Mosher),Foul,Personal,1,0,12
0022200165,22,PT10M06.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,74,191,20,Missed,1,,,0,h,MISS Trent Jr. 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
