gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201158,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022201158,4,PT12M00.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Jump Ball Kuminga vs. Mamukelashvili: Tip to D. Green,Jump Ball,,1,0,2
0022201158,7,PT11M36.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,34,20,4,Made,1,2,0,2,h,Kuminga 4' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,3
0022201158,8,PT11M18.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,116,262,29,Missed,1,,,0,v,MISS Mamukelashvili 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022201158,9,PT11M15.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022201158,10,PT11M10.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-129,237,27,Missed,1,,,0,h,MISS Thompson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022201158,11,PT11M07.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022201158,12,PT11M01.00S,1,1610612759,SAS,1630200,Jones,T. Jones,241,43,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022201158,13,PT10M58.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022201158,14,PT10M55.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-224,-16,0,Made,1,2,3,5,v,Branham 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,10
0022201158,16,PT10M43.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,11
