gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200120,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200120,4,PT12M00.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Jump Ball Stewart vs. Allen: Tip to Mobley,Jump Ball,,1,0,2
0022200120,7,PT11M45.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,3
0022200120,9,PT11M45.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,1,1,v,Allen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0022200120,10,PT11M45.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,5
0022200120,11,PT11M44.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200120,12,PT11M27.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,229,22,0,Missed,1,,,0,h,MISS Cunningham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022200120,13,PT11M23.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200120,14,PT11M16.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-28,0,3,Missed,1,,,0,v,MISS Allen 3' Layup,Missed Shot,Layup Shot,1,2,9
0022200120,14,PT11M16.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham BLOCK (1 BLK),,,1,2,10
0022200120,16,PT11M16.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,11
0022200120,18,PT11M08.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Traveling Turnover (P1.T1),Turnover,Traveling,1,0,12
0022200120,19,PT10M49.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-121,151,19,Made,1,2,1,3,h,Cunningham 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,13
0022200120,20,PT10M23.00S,1,1610612739,CLE,1629731,Wade,D. Wade,207,150,26,Missed,1,,,0,v,MISS Wade 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022200120,21,PT10M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022200120,22,PT10M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Missed,1,,,0,v,MISS Allen Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,16
0022200120,23,PT10M15.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022200120,24,PT10M12.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-5,29,3,Made,1,4,1,5,h,Ivey 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,18
0022200120,25,PT09M53.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,99,90,13,Missed,1,,,0,v,MISS LeVert 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,19
0022200120,26,PT09M52.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,20
0022200120,27,PT09M52.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen L.B.FOUL (P1.T1) (J.Capers),Foul,Loose Ball,1,0,21
0022200120,29,PT09M39.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Cavaliers T.Foul (Def. 3 Sec Mobley ) (D.Richardson),Foul,Defense 3 Second,1,0,22
0022200120,30,PT09M39.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,5,1,6,h,Bogdanovic Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,23
0022200120,31,PT09M32.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey Traveling Turnover (P1.T1),Turnover,Traveling,1,0,24
0022200120,32,PT09M18.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-45,56,7,Missed,1,,,0,v,MISS Mobley 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,25
0022200120,33,PT09M17.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,26
0022200120,34,PT09M09.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,20,34,4,Made,1,5,3,8,v,LeVert 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,27
0022200120,35,PT08M57.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,64,-5,6,Missed,1,,,0,h,MISS Cunningham 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,28
0022200120,36,PT08M54.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022200120,37,PT08M48.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-130,18,13,Missed,1,,,0,v,MISS Mobley 13' Jump Shot,Missed Shot,Jump Shot,1,2,30
0022200120,38,PT08M46.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022200120,40,PT08M32.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-147,231,27,Missed,1,,,0,h,MISS Ivey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022200120,41,PT08M29.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022200120,42,PT08M25.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,185,166,25,Missed,1,,,0,h,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022200120,43,PT08M25.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0022200120,44,PT08M13.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,20,11,2,Made,1,5,5,10,v,Okoro 2' Driving Dunk (2 PTS) (Mobley 1 AST),Made Shot,Driving Dunk Shot,1,2,36
0022200120,46,PT07M49.00S,1,1610612765,DET,1630180,Bey,S. Bey,82,-6,8,Made,1,7,5,12,h,Bey 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,37
0022200120,47,PT07M49.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,38
0022200120,49,PT07M49.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,39
0022200120,50,PT07M49.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,8,5,13,h,Bey Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,40
0022200120,53,PT07M31.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,47,31,6,Made,1,8,7,15,v,LeVert 6' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,41
0022200120,61,PT07M21.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,21,2,Missed,1,,,0,h,MISS Stewart 2' Layup,Missed Shot,Layup Shot,1,2,42
0022200120,62,PT07M20.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0022200120,54,PT07M15.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-16,25,3,Made,1,10,7,17,h,Stewart 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,44
0022200120,55,PT06M56.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,60,51,8,Missed,1,,,0,v,MISS Mobley 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,45
0022200120,56,PT06M54.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,46
0022200120,57,PT06M53.00S,1,1610612739,CLE,1628386,Allen,J. Allen,20,19,3,Made,1,10,9,19,v,Allen 3' Putback Layup (3 PTS),Made Shot,Putback Layup Shot,1,2,47
0022200120,58,PT06M41.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade P.FOUL (P1.T3) (J.Capers),Foul,Personal,1,0,48
0022200120,60,PT06M41.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0022200120,63,PT06M33.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-189,211,28,Made,1,13,9,22,h,Ivey 28' 3PT Jump Shot (5 PTS) (Cunningham 1 AST),Made Shot,Jump Shot,1,3,50
0022200120,65,PT06M15.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart S.FOUL (P2.T2) (J.Capers),Foul,Shooting,1,0,51
0022200120,67,PT06M15.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,13,10,23,v,Mobley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,52
0022200120,68,PT06M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Love FOR Allen,Substitution,,0,0,53
0022200120,70,PT06M15.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Noel FOR Stewart,Substitution,,0,0,54
0022200120,72,PT06M15.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,MISS Mobley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,55
0022200120,73,PT06M07.00S,1,1610612765,DET,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022200120,74,PT06M02.00S,1,1610612765,DET,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,57
0022200120,76,PT05M37.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,54,43,7,Made,1,13,12,25,v,Okoro 7' Driving Floating Jump Shot (4 PTS) (Love 1 AST),Made Shot,Driving Floating Jump Shot,1,2,58
0022200120,78,PT05M25.00S,1,1610612765,DET,1630180,Bey,S. Bey,-97,57,11,Missed,1,,,0,h,MISS Bey 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,59
0022200120,79,PT05M21.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
