gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200297,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0022200297,4,PT12M00.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Jump Ball Bol vs. Harrell: Tip to G. Harris,Jump Ball,,1,0,2
0022200297,7,PT11M33.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,3
0022200297,8,PT11M19.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-127,214,25,Missed,1,,,0,v,MISS Milton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022200297,8,PT11M19.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol BLOCK (1 BLK),,,1,3,5
0022200297,10,PT11M15.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,G. Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200297,11,PT11M11.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-197,164,26,Missed,1,,,0,h,MISS F. Wagner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022200297,12,PT11M07.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200297,13,PT11M03.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-2,15,2,Made,1,0,2,2,v,Milton 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,9
0022200297,14,PT10M48.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,-183,176,25,Made,1,3,2,5,h,Bamba 25' 3PT Jump Shot (3 PTS) (G. Harris 1 AST),Made Shot,Jump Shot,1,3,10
0022200297,16,PT10M29.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-181,190,26,Made,1,3,5,8,v,Melton 26' 3PT Jump Shot (3 PTS) (Tucker 1 AST),Made Shot,Jump Shot,1,3,11
0022200297,18,PT10M16.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,78,0,8,Made,1,5,5,10,h,Banchero 8' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,12
0022200297,19,PT09M55.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,66,28,7,Made,1,5,7,12,v,Harrell 7' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,13
0022200297,20,PT09M55.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,14
0022200297,22,PT09M55.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,5,8,13,v,Harrell Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,15
0022200297,23,PT09M35.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-16,-13,2,Made,1,7,8,15,h,F. Wagner 2' Driving Layup (2 PTS) (G. Harris 2 AST),Made Shot,Driving Layup Shot,1,2,16
0022200297,25,PT09M20.00S,1,1610612755,PHI,202699,Harris,T. Harris,-12,118,12,Missed,1,,,0,v,MISS Harris 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17
0022200297,26,PT09M14.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022200297,27,PT09M11.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-7,-6,1,Made,1,9,8,17,h,Banchero 1' Cutting Dunk Shot (4 PTS) (Bol 1 AST),Made Shot,Cutting Dunk Shot,1,2,19
0022200297,29,PT08M47.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,42,17,5,Made,1,9,10,19,v,Harrell 5' Layup (5 PTS),Made Shot,Layup Shot,1,2,20
0022200297,30,PT08M39.00S,1,1610612753,ORL,203914,Harris,G. Harris,223,-17,0,Missed,1,,,0,h,MISS G. Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022200297,31,PT08M37.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022200297,32,PT08M29.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero P.FOUL (P1.T2) (D.Scott),Foul,Personal,1,0,23
0022200297,34,PT08M21.00S,1,1610612755,PHI,202699,Harris,T. Harris,-1,28,3,Made,1,9,12,21,v,Harris 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,24
0022200297,35,PT08M06.00S,1,1610612753,ORL,1629626,Bol,B. Bol,-45,27,5,Made,1,11,12,23,h,Bol 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,25
0022200297,36,PT07M46.00S,1,1610612755,PHI,202699,Harris,T. Harris,151,216,26,Made,1,11,15,26,v,Harris 26' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,26
0022200297,37,PT07M29.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,141,98,17,Made,1,13,15,28,h,Banchero 17' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,27
0022200297,38,PT07M12.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,-6,33,3,Missed,1,,,0,v,MISS Harrell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
0022200297,38,PT07M12.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba BLOCK (1 BLK),,,1,2,29
0022200297,40,PT07M12.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022200297,41,PT07M06.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,203,161,26,Made,1,16,15,31,h,F. Wagner 26' 3PT Running Jump Shot (5 PTS) (G. Harris 3 AST),Made Shot,Running Jump Shot,1,3,31
0022200297,43,PT06M49.00S,1,1610612755,PHI,202699,Harris,T. Harris,21,80,8,Made,1,16,17,33,v,Harris 8' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,32
