gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200342,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0022200342,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Sengun: Tip to D. Green,Jump Ball,,1,0,2
0022200342,7,PT11M39.00S,1,1610612744,GSW,1626172,Looney,K. Looney,29,27,4,Made,1,2,0,2,h,Looney 4' Cutting Layup Shot (2 PTS) (Poole 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0022200342,9,PT11M39.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,4
0022200342,11,PT11M39.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,MISS Looney Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,5
0022200342,12,PT11M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200342,13,PT11M19.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-6,62,6,Made,1,2,2,4,v,Sengun 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,7
0022200342,14,PT11M01.00S,1,1610612744,GSW,203110,Green,D. Green,228,65,24,Made,1,5,2,7,h,D. Green 24' 3PT Jump Shot (3 PTS) (Poole 2 AST),Made Shot,Jump Shot,1,3,8
0022200342,16,PT10M48.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,206,187,28,Missed,1,,,0,v,MISS Porter Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022200342,17,PT10M43.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200342,18,PT10M40.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-44,25,5,Made,1,7,2,9,h,Wiggins 5' Running Layup (2 PTS) (Curry 1 AST),Made Shot,Running Layup Shot,1,2,11
0022200342,20,PT10M21.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,12
0022200342,22,PT10M09.00S,1,1610612745,HOU,1630224,Green,J. Green,-100,1,10,Missed,1,,,0,v,MISS Green 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,13
0022200342,23,PT10M05.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
0022200342,24,PT09M55.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-34,6,3,Missed,1,,,0,v,MISS Martin Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022200342,24,PT09M55.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green BLOCK (1 BLK),,,1,2,16
0022200342,26,PT09M55.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022200342,27,PT09M50.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,237,74,25,Made,1,10,2,12,h,Wiggins 25' 3PT Running Jump Shot (5 PTS) (Curry 2 AST),Made Shot,Running Jump Shot,1,3,18
0022200342,29,PT09M39.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,190,180,26,Missed,1,,,0,v,MISS Smith Jr. 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,19
0022200342,30,PT09M36.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022200342,31,PT09M32.00S,1,1610612744,GSW,1629673,Poole,J. Poole,115,253,28,Made,1,13,2,15,h,Poole 28' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,21
0022200342,32,PT09M03.00S,1,1610612745,HOU,1630224,Green,J. Green,26,68,7,Missed,1,,,0,v,MISS Green 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,22
0022200342,33,PT09M01.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022200342,34,PT08M53.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-40,32,5,Made,1,15,2,17,h,Looney 5' Cutting Layup Shot (4 PTS) (Wiggins 1 AST),Made Shot,Cutting Layup Shot,1,2,24
