gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200869,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:33 PM EST),period,start,0,0,1
0022200869,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Griffin: Tip to Allen,Jump Ball,,1,0,2
0022200869,7,PT11M45.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022200869,7,PT11M45.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White STEAL (1 STL),,,1,0,4
0022200869,9,PT11M36.00S,1,1610612738,BOS,1628401,White,D. White,146,217,26,Missed,1,,,0,v,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022200869,10,PT11M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200869,11,PT11M25.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,24,2,Missed,1,,,0,h,MISS G. Antetokounmpo 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,7
0022200869,12,PT11M23.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200869,13,PT11M04.00S,1,1610612738,BOS,1628401,White,D. White,65,78,10,Made,1,0,2,2,v,White 10' Driving Floating Jump Shot (2 PTS) (Griffin 1 AST),Made Shot,Driving Floating Jump Shot,1,2,9
0022200869,15,PT10M52.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-112,241,27,Made,1,3,2,5,h,Connaughton 27' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,10
0022200869,17,PT10M32.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,86,252,27,Made,1,3,5,8,v,Griffin 27' 3PT Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,11
0022200869,19,PT10M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-4,22,2,Made,1,5,5,10,h,G. Antetokounmpo 2' Driving Layup (2 PTS) (Allen 1 AST),Made Shot,Driving Layup Shot,1,2,12
0022200869,21,PT10M06.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,191,180,26,Made,1,5,8,13,v,Muscala 26' 3PT Jump Shot (3 PTS) (Griffin 2 AST),Made Shot,Jump Shot,1,3,13
0022200869,23,PT09M53.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-13,11,2,Made,1,7,8,15,h,G. Antetokounmpo 2' Alley Oop Dunk (4 PTS) (Holiday 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,14
0022200869,25,PT09M30.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-196,181,27,Missed,1,,,0,v,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022200869,26,PT09M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022200869,27,PT09M25.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Offensive Charge Foul (P1) (A.Moyer-Gleich),Foul,Offensive Charge,1,0,17
