gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200778,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1
0022200778,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Violation:Jump Ball (M.Boland),Violation,Jump Ball,0,0,2
0022200778,5,PT11M52.00S,1,1610612754,IND,1626167,Turner,M. Turner,99,234,25,Missed,1,,,0,h,MISS Turner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200778,6,PT11M48.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200778,7,PT11M31.00S,1,1610612747,LAL,2544,James,L. James,191,13,19,Missed,1,,,0,v,MISS James 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,5
0022200778,8,PT11M28.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200778,9,PT11M16.00S,1,1610612754,IND,1627741,Hield,B. Hield,-12,6,1,Made,1,2,0,2,h,Hield 1' Driving Layup (2 PTS) (Haliburton 1 AST),Made Shot,Driving Layup Shot,1,2,7
0022200778,12,PT11M04.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder T.FOUL (P0.T0) (N.Sago),Foul,Technical,1,0,8
0022200778,13,PT11M04.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,MISS Hield Free Throw Technical,Free Throw,Free Throw Technical,1,0,9
0022200778,14,PT11M04.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,10
