gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200236,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200236,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Bol: Tip to Suggs,Jump Ball,,1,0,2
0022200236,8,PT11M40.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-230,-18,0,Made,1,0,3,3,v,Suggs 3PT Jump Shot (3 PTS) (Wagner 1 AST),Made Shot,Jump Shot,1,3,3
0022200236,10,PT11M23.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,4
0022200236,12,PT11M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,1,3,4,h,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,5
0022200236,13,PT11M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,MISS Turner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,6
0022200236,14,PT11M22.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,Bol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200236,15,PT11M10.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-7,14,2,Made,1,1,5,6,v,Wagner 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0022200236,16,PT10M57.00S,1,1610612754,IND,1630188,Smith,J. Smith,-230,-1,0,Missed,1,,,0,h,MISS Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022200236,17,PT10M53.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200236,18,PT10M47.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,-77,248,26,Made,1,1,8,9,v,Bamba 26' 3PT Running Jump Shot (3 PTS) (Suggs 1 AST),Made Shot,Running Jump Shot,1,3,11
0022200236,20,PT10M32.00S,1,1610612754,IND,1627741,Hield,B. Hield,201,155,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022200236,21,PT10M29.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200236,22,PT10M25.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,55,272,28,Missed,1,,,0,v,MISS Suggs 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,14
0022200236,23,PT10M22.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022200236,24,PT10M12.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,9,9,1,Made,1,1,10,11,v,Wagner 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,16
0022200236,25,PT10M12.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Violation:Defensive Goaltending (J.Schroeder),Violation,Defensive Goaltending,1,0,17
0022200236,26,PT10M03.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,82,256,27,Made,1,4,10,14,h,Haliburton 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,18
0022200236,27,PT09M39.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-76,172,19,Made,1,4,12,16,v,Suggs 19' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,19
