gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200498,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200498,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Claxton: Tip to Mobley,Jump Ball,,1,0,2
0022200498,7,PT11M43.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-114,284,31,Made,1,3,0,3,h,Garland 31' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,3
0022200498,9,PT11M22.00S,1,1610612751,BKN,201142,Durant,K. Durant,151,-4,15,Missed,1,,,0,v,MISS Durant 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022200498,10,PT11M18.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200498,12,PT11M00.00S,1,1610612739,CLE,1629636,Garland,D. Garland,42,90,10,Missed,1,,,0,h,MISS Garland 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6
0022200498,13,PT10M57.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200498,14,PT10M49.00S,1,1610612751,BKN,201142,Durant,K. Durant,-97,229,25,Made,1,3,3,6,v,Durant 25' 3PT Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Jump Shot,1,3,8
0022200498,16,PT10M31.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-113,-4,11,Made,1,5,3,8,h,Mitchell 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,9
0022200498,17,PT10M13.00S,1,1610612751,BKN,202681,Irving,K. Irving,168,134,21,Made,1,5,5,10,v,Irving 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,10
0022200498,18,PT09M59.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,-238,2,24,Missed,1,,,0,h,MISS Stevens 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022200498,19,PT09M55.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022200498,20,PT09M48.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-5,17,2,Missed,1,,,0,v,MISS Claxton 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,13
0022200498,21,PT09M46.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022200498,22,PT09M43.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,109,236,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,15
0022200498,23,PT09M43.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022200498,24,PT09M31.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,-9,11,1,Missed,1,,,0,v,MISS Simmons 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0022200498,24,PT09M31.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley BLOCK (1 BLK),,,1,2,18
0022200498,26,PT09M27.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022200498,27,PT09M26.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,13,13,2,Missed,1,,,0,h,MISS Mitchell 2' Running Layup,Missed Shot,Running Layup Shot,1,2,20
0022200498,27,PT09M26.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale BLOCK (1 BLK),,,1,2,21
0022200498,29,PT09M26.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,22
