gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200947,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022200947,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Eubanks: Tip to Collins,Jump Ball,,1,0,2
0022200947,7,PT11M48.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-93,36,10,Made,1,2,0,2,h,Hunter 10' Turnaround Jump Shot (2 PTS) (Young 1 AST),Made Shot,Turnaround Jump Shot,1,2,3
0022200947,9,PT11M29.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-74,205,22,Missed,1,,,0,v,MISS Lillard 22' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,4
0022200947,10,PT11M25.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200947,11,PT11M16.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-233,7,0,Missed,1,,,0,h,MISS Hunter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022200947,12,PT11M13.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,7
0022200947,13,PT11M10.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-234,6,0,Made,1,5,0,5,h,Murray 3PT Jump Shot (3 PTS) (Capela 1 AST),Made Shot,Jump Shot,1,3,8
0022200947,15,PT10M51.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter P.FOUL (P1.T1) (J.DeRosa),Foul,Personal,1,0,9
0022200947,17,PT10M42.00S,1,1610612757,POR,203924,Grant,J. Grant,-7,51,5,Made,1,5,2,7,v,Grant 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,10
0022200947,18,PT10M29.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-146,111,18,Made,1,7,2,9,h,Murray 18' Pullup Jump Shot (5 PTS) (Capela 2 AST),Made Shot,Pullup Jump shot,1,2,11
0022200947,21,PT10M11.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,11,132,13,Missed,1,,,0,v,MISS Reddish 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,12
