gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201026,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022201026,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Lopez: Tip to Allen,Jump Ball,,1,0,2
0022201026,7,PT11M45.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,12,255,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022201026,8,PT11M42.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022201026,9,PT11M25.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-232,8,0,Made,1,3,0,3,h,Murray 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,5
0022201026,11,PT11M08.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,237,21,24,Missed,1,,,0,v,MISS Middleton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022201026,12,PT11M04.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0022201026,13,PT10M57.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-55,252,26,Made,1,6,0,6,h,Barnes 26' 3PT Step Back Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Step Back Jump shot,1,3,8
0022201026,14,PT10M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-148,55,16,Missed,1,,,0,v,MISS G. Antetokounmpo 16' Jump Shot,Missed Shot,Jump Shot,1,2,9
0022201026,15,PT10M44.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022201026,16,PT10M38.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-26,267,27,Missed,1,,,0,h,MISS Huerter 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0022201026,17,PT10M33.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022201026,18,PT10M24.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,180,178,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0022201026,19,PT10M21.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022201026,20,PT10M16.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-55,263,27,Missed,1,,,0,h,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022201026,22,PT10M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022201026,23,PT10M06.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,16,5,2,Made,1,6,2,8,v,G. Antetokounmpo 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,17
0022201026,24,PT10M06.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,18
0022201026,25,PT09M50.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,75,18,8,Missed,1,,,0,h,MISS Huerter 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,19
0022201026,26,PT09M47.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022201026,27,PT09M45.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-16,1,2,Made,1,6,4,10,v,G. Antetokounmpo 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,21
0022201026,28,PT09M32.00S,1,1610612758,SAC,1628368,Fox,D. Fox,49,258,26,Made,1,9,4,13,h,Fox 26' 3PT Pullup Jump Shot (3 PTS) (Sabonis 3 AST),Made Shot,Pullup Jump shot,1,3,22
0022201026,30,PT09M21.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,23
0022201026,32,PT09M21.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,9,5,14,v,Middleton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,24
0022201026,33,PT09M21.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,9,6,15,v,Middleton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,25
0022201026,34,PT09M03.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-232,39,24,Missed,1,,,0,h,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022201026,35,PT08M59.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022201026,36,PT08M50.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-127,221,25,Missed,1,,,0,v,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022201026,37,PT08M47.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022201026,38,PT08M42.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,30
0022201026,40,PT08M32.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-15,20,3,Made,1,11,6,17,h,Sabonis 3' Cutting Layup Shot (2 PTS) (Huerter 1 AST),Made Shot,Cutting Layup Shot,1,2,31
0022201026,42,PT08M22.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,32
0022201026,42,PT08M22.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (1 STL),,,1,0,33
0022201026,44,PT08M17.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-188,186,26,Made,1,14,6,20,h,Barnes 26' 3PT Running Jump Shot (6 PTS) (Fox 1 AST),Made Shot,Running Jump Shot,1,3,34
