gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200021,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,1,0,1
0022200021,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Barnes: Tip to Siakam,Jump Ball,,1,0,2
0022200021,7,PT11M46.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Traveling Turnover (P1.T1),Turnover,Traveling,1,0,3
0022200021,8,PT11M23.00S,1,1610612751,BKN,202681,Irving,K. Irving,189,88,21,Made,1,2,0,2,h,Irving 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,4
0022200021,9,PT11M02.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,54,71,9,Made,1,2,2,4,v,Trent Jr. 9' Driving Floating Jump Shot (2 PTS) (Anunoby 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5
0022200021,11,PT10M43.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0022200021,11,PT10M43.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (1 STL),,,1,0,7
0022200021,13,PT10M37.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,17,-13,2,Made,1,2,4,6,v,Barnes 2' Running Dunk (2 PTS) (Siakam 1 AST),Made Shot,Running Dunk Shot,1,2,8
0022200021,15,PT10M21.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-16,49,5,Missed,1,,,0,h,MISS O'Neale 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9
0022200021,16,PT10M18.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022200021,17,PT10M17.00S,1,1610612751,BKN,201142,Durant,K. Durant,40,243,25,Missed,1,,,0,h,MISS Durant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
