gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200390,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022200390,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Pokusevski: Tip to E. Mobley,Jump Ball,,1,0,2
0022200390,7,PT11M33.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-5,0,1,Made,1,2,0,2,h,Garland 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,3
0022200390,8,PT11M12.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-145,205,25,Missed,1,,,0,v,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,4
0022200390,9,PT11M08.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022200390,10,PT11M00.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-50,40,6,Missed,1,,,0,v,MISS Pokusevski 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,6
0022200390,11,PT10M57.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200390,12,PT10M51.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,-195,174,26,Made,1,5,0,5,h,Stevens 26' 3PT Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,3,8
0022200390,14,PT10M33.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-9,27,3,Missed,1,,,0,v,MISS Giddey 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,9
0022200390,15,PT10M30.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200390,16,PT10M25.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,7,4,1,Missed,1,,,0,h,MISS Stevens 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,11
0022200390,16,PT10M25.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl BLOCK (1 BLK),,,1,2,12
0022200390,18,PT10M22.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200390,19,PT10M17.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-5,20,2,Made,1,5,2,7,v,Dort 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
0022200390,20,PT09M54.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,15
0022200390,22,PT09M54.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,MISS E. Mobley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,16
0022200390,23,PT09M54.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,1,0,17
0022200390,24,PT09M54.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,MISS E. Mobley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,18
0022200390,25,PT09M50.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022200390,26,PT09M44.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-233,55,24,Missed,1,,,0,v,MISS Dort 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022200390,27,PT09M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022200390,28,PT09M21.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,214,160,27,Made,1,8,2,10,h,LeVert 27' 3PT Jump Shot (3 PTS) (Garland 2 AST),Made Shot,Jump Shot,1,3,22
0022200390,30,PT09M08.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,23
0022200390,32,PT08M58.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley S.FOUL (P1.T2) (D.Mosher),Foul,Shooting,1,0,24
0022200390,34,PT08M58.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,8,3,11,v,Gilgeous-Alexander Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,25
0022200390,35,PT08M58.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,8,4,12,v,Gilgeous-Alexander Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,26
0022200390,36,PT08M35.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-201,110,23,Missed,1,,,0,h,MISS LeVert 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,27
0022200390,37,PT08M34.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,28
0022200390,38,PT08M34.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,29
0022200390,39,PT08M24.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-1,13,1,Missed,1,,,0,v,MISS Dort 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0022200390,39,PT08M24.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,2,31
0022200390,41,PT08M23.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200390,42,PT08M23.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort P.FOUL (P1.T2) (D.Mosher),Foul,Personal,1,0,33
0022200390,44,PT08M15.00S,1,1610612739,CLE,1629636,Garland,D. Garland,110,106,15,Missed,1,,,0,h,MISS Garland 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
0022200390,45,PT08M12.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0022200390,46,PT08M08.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-127,221,25,Missed,1,,,0,v,MISS Giddey 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,36
0022200390,47,PT08M04.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022200390,48,PT07M59.00S,1,1610612739,CLE,1629636,Garland,D. Garland,20,27,3,Missed,1,,,0,h,MISS Garland 3' Running Layup,Missed Shot,Running Layup Shot,1,2,38
0022200390,49,PT07M57.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39
