gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200440,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022200440,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Wood: Tip to Mobley,Jump Ball,,1,0,2
0022200440,7,PT11M46.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,3
0022200440,8,PT11M35.00S,1,1610612742,DAL,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0022200440,8,PT11M35.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro STEAL (1 STL),,,1,0,5
0022200440,10,PT11M30.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,4,11,1,Made,1,2,0,2,h,Okoro 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,6
0022200440,11,PT11M08.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-55,131,14,Missed,1,,,0,v,MISS Hardaway Jr. 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,7
0022200440,12,PT11M05.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200440,13,PT10M50.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,196,165,26,Missed,1,,,0,h,MISS Okoro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022200440,14,PT10M48.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200440,15,PT10M42.00S,1,1610612742,DAL,202689,Walker,K. Walker,195,156,25,Made,1,2,3,5,v,Walker 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,11
0022200440,16,PT10M27.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-181,185,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022200440,17,PT10M27.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200440,18,PT10M20.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,14
0022200440,18,PT10M20.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,15
0022200440,20,PT10M14.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,5,17,2,Missed,1,,,0,h,MISS Mitchell 2' Running Layup,Missed Shot,Running Layup Shot,1,2,16
0022200440,21,PT10M10.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0022200440,22,PT10M10.00S,1,1610612739,CLE,1629636,Garland,D. Garland,225,112,25,Missed,1,,,0,h,MISS Garland 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022200440,23,PT10M10.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,19
0022200440,25,PT09M57.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,20
0022200440,27,PT09M57.00S,1,1610612742,DAL,202689,Walker,K. Walker,0,0,0,,0,,,0,v,MISS Walker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,21
0022200440,28,PT09M57.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,22
0022200440,29,PT09M57.00S,1,1610612742,DAL,202689,Walker,K. Walker,0,0,0,,0,2,4,6,v,Walker Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022200440,30,PT09M34.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-54,67,9,Missed,1,,,0,h,MISS Garland 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,24
0022200440,31,PT09M31.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022200440,32,PT09M29.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,178,201,27,Missed,1,,,0,v,MISS Bullock 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,26
0022200440,33,PT09M26.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0022200440,34,PT09M17.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-179,101,21,Made,1,4,4,8,h,Mitchell 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,28
0022200440,35,PT08M57.00S,1,1610612742,DAL,202689,Walker,K. Walker,183,187,26,Made,1,4,7,11,v,Walker 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,29
0022200440,36,PT08M43.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,235,32,24,Missed,1,,,0,h,MISS Okoro 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022200440,37,PT08M42.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,31
0022200440,38,PT08M42.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock L.B.FOUL (P1.T1) (P.Fraher),Foul,Loose Ball,1,0,32
0022200440,40,PT08M28.00S,1,1610612739,CLE,1628386,Allen,J. Allen,47,11,5,Made,1,6,7,13,h,Allen 5' Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,33
0022200440,41,PT08M21.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,34
0022200440,43,PT08M21.00S,1,1610612742,DAL,202689,Walker,K. Walker,0,0,0,,0,6,8,14,v,Walker Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,35
0022200440,44,PT08M21.00S,1,1610612742,DAL,202689,Walker,K. Walker,0,0,0,,0,6,9,15,v,Walker Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0022200440,45,PT08M11.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Mavericks T.Foul (Def. 3 Sec Wood ) (P.Fraher),Foul,Defense 3 Second,1,0,37
0022200440,46,PT08M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,7,9,16,h,Mitchell Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,38
0022200440,47,PT07M58.00S,1,1610612739,CLE,1629636,Garland,D. Garland,28,110,11,Made,1,9,9,18,h,Garland 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,39
0022200440,48,PT07M44.00S,1,1610612742,DAL,1626174,Wood,C. Wood,-202,1,20,Made,1,9,11,20,v,Wood 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,40
0022200440,49,PT07M28.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,6,13,1,Made,1,11,11,22,h,Mobley 1' Cutting Dunk Shot (2 PTS) (Garland 1 AST),Made Shot,Cutting Dunk Shot,1,2,41
0022200440,51,PT07M06.00S,1,1610612742,DAL,1626174,Wood,C. Wood,-89,269,28,Missed,1,,,0,v,MISS Wood 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022200440,52,PT07M03.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022200440,53,PT06M58.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-102,256,28,Missed,1,,,0,h,MISS Mitchell 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,44
0022200440,54,PT06M54.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022200440,55,PT06M41.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,158,225,27,Made,1,11,14,25,v,Hardaway Jr. 27' 3PT Jump Shot (3 PTS) (Finney-Smith 1 AST),Made Shot,Jump Shot,1,3,46
0022200440,57,PT06M25.00S,1,1610612739,CLE,1629636,Garland,D. Garland,5,283,28,Made,1,14,14,28,h,Garland 28' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,47
0022200440,58,PT06M14.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley P.FOUL (P1.T3) (B.Barnaky),Foul,Personal,1,0,48
0022200440,60,PT06M14.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0022200440,61,PT06M14.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Love FOR Garland,Substitution,,0,0,50
0022200440,62,PT06M14.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: LeVert FOR Mobley,Substitution,,0,0,51
0022200440,65,PT06M06.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-17,274,27,Made,1,14,17,31,v,Finney-Smith 27' 3PT Jump Shot (3 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,52
0022200440,67,PT05M43.00S,1,1610612739,CLE,201567,Love,K. Love,13,253,25,Missed,1,,,0,h,MISS Love 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,53
0022200440,68,PT05M40.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0022200440,69,PT05M29.00S,1,1610612742,DAL,1626174,Wood,C. Wood,234,14,0,Missed,1,,,0,v,MISS Wood 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022200440,70,PT05M26.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022200440,71,PT05M21.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,6,15,2,Made,1,16,17,33,h,Mitchell 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,57
0022200440,72,PT05M21.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,58
0022200440,74,PT05M21.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Ntilikina FOR Finney-Smith,Substitution,,0,0,59
0022200440,76,PT05M21.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,17,17,34,h,Mitchell Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,60
0022200440,77,PT05M02.00S,1,1610612742,DAL,1626174,Wood,C. Wood,-6,84,8,Made,1,17,19,36,v,Wood 8' Driving Floating Jump Shot (4 PTS) (Ntilikina 1 AST),Made Shot,Driving Floating Jump Shot,1,2,61
0022200440,78,PT04M51.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-11,260,26,Missed,1,,,0,h,MISS LeVert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022200440,79,PT04M48.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
0022200440,81,PT04M43.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-243,35,25,Missed,1,,,0,v,MISS Hardaway Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,64
0022200440,82,PT04M41.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0022200440,83,PT04M34.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,66
0022200440,83,PT04M34.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood STEAL (1 STL),,,1,0,67
0022200440,85,PT04M29.00S,1,1610612742,DAL,202689,Walker,K. Walker,-6,10,1,Missed,1,,,0,v,MISS Walker 1' Running Layup,Missed Shot,Running Layup Shot,1,2,68
0022200440,86,PT04M26.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022200440,87,PT04M17.00S,1,1610612739,CLE,201567,Love,K. Love,-61,263,27,Missed,1,,,0,h,MISS Love 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022200440,88,PT04M14.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0022200440,89,PT04M09.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,87,246,26,Missed,1,,,0,v,MISS Ntilikina 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,72
0022200440,90,PT04M05.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73
0022200440,91,PT03M54.00S,1,1610612739,CLE,201567,Love,K. Love,-168,201,26,Made,1,20,19,39,h,Love 26' 3PT Jump Shot (3 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,74
0022200440,93,PT03M39.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,2,4,0,Made,1,20,21,41,v,Ntilikina Driving Layup (2 PTS) (Walker 2 AST),Made Shot,Driving Layup Shot,1,2,75
0022200440,95,PT03M39.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love S.FOUL (P1.T4) (B.Barnaky),Foul,Shooting,1,0,76
0022200440,97,PT03M39.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Osman FOR Allen,Substitution,,0,0,77
0022200440,98,PT03M39.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Garland FOR Okoro,Substitution,,0,0,78
0022200440,99,PT03M39.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Mobley FOR Mitchell,Substitution,,0,0,79
0022200440,100,PT03M39.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Pinson FOR Hardaway Jr.,Substitution,,0,0,80
0022200440,101,PT03M39.00S,1,1610612742,DAL,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Hardy FOR Walker,Substitution,,0,0,81
0022200440,107,PT03M39.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,MISS Ntilikina Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,82
0022200440,108,PT03M34.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
