gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201108,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022201108,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Claxton: Tip to Dinwiddie,Jump Ball,,1,0,2
0022201108,7,PT11M39.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-129,236,27,Missed,1,,,0,v,MISS Bridges 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
0022201108,8,PT11M34.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022201108,9,PT11M27.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-62,50,8,Made,1,2,0,2,h,Adebayo 8' Floating Jump Shot (2 PTS) (Love 1 AST),Made Shot,Floating Jump shot,1,2,5
0022201108,11,PT11M05.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,196,162,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022201108,12,PT11M01.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022201108,13,PT10M54.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,8
0022201108,15,PT10M54.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,MISS Butler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,9
0022201108,16,PT10M54.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,10
0022201108,17,PT10M54.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,3,0,3,h,Butler Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,11
0022201108,18,PT10M36.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,12
0022201108,20,PT10M36.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,MISS Bridges Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,13
0022201108,21,PT10M36.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Normal Rebound,0,0,14
0022201108,22,PT10M36.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,3,1,4,v,Bridges Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0022201108,23,PT10M28.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0022201108,23,PT10M28.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,17
0022201108,25,PT10M24.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,15,16,2,Made,1,3,3,6,v,Johnson 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,18
0022201108,26,PT10M06.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-96,13,10,Made,1,5,3,8,h,Herro 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,19
0022201108,27,PT09M51.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-234,18,0,Made,1,5,6,11,v,Johnson 3PT Jump Shot (5 PTS) (Claxton 1 AST),Made Shot,Jump Shot,1,3,20
0022201108,29,PT09M45.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,21
0022201108,31,PT09M45.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,6,6,12,h,Vincent Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0022201108,32,PT09M45.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,7,6,13,h,Vincent Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,23
