gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200579,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:03 PM EST),period,start,1,0,1
0022200579,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Zubac: Tip to Gordon,Jump Ball,,1,0,2
0022200579,7,PT11M45.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-61,69,9,Missed,1,,,0,h,MISS Gordon 9' Jump Shot,Missed Shot,Jump Shot,1,2,3
0022200579,8,PT11M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200579,9,PT11M30.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022200579,9,PT11M30.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,6
0022200579,11,PT11M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,6,17,2,Made,1,2,0,2,h,Jokic 2' Running Finger Roll Layup (2 PTS) (Gordon 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,7
0022200579,13,PT11M10.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,232,116,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022200579,14,PT11M07.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200579,15,PT10M57.00S,1,1610612743,DEN,1627750,Murray,J. Murray,22,10,2,Missed,1,,,0,h,MISS Murray 2' Layup,Missed Shot,Layup Shot,1,2,10
0022200579,16,PT10M55.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
