gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201035,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0022201035,4,PT12M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Jump Ball Mobley vs. Embiid: Tip to Tucker,Jump Ball,,1,0,2
0022201035,7,PT11M44.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,3
0022201035,9,PT11M44.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,0,1,1,v,Embiid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0022201035,10,PT11M44.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,0,2,2,v,Embiid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0022201035,11,PT11M27.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-132,215,25,Missed,1,,,0,h,MISS Mobley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022201035,12,PT11M23.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022201035,13,PT11M17.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,8
0022201035,15,PT11M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,0,3,3,v,Embiid Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,9
0022201035,16,PT11M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,0,4,4,v,Embiid Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,10
0022201035,17,PT11M00.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,4,15,2,Missed,1,,,0,h,MISS Okoro 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,11
0022201035,17,PT11M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid BLOCK (1 BLK),,,1,2,12
0022201035,19,PT10M56.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022201035,20,PT10M46.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,-223,-5,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022201035,21,PT10M43.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022201035,22,PT10M37.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,85,196,21,Made,1,2,4,6,h,Mitchell 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,16
0022201035,23,PT10M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,17
0022201035,24,PT10M06.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
0022201035,24,PT10M06.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,1,0,19
0022201035,26,PT09M59.00S,1,1610612755,PHI,201935,Harden,J. Harden,7,14,2,Made,1,2,6,8,v,Harden 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,20
0022201035,27,PT09M45.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,-232,13,0,Missed,1,,,0,h,MISS Stevens 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022201035,28,PT09M42.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022201035,29,PT09M35.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro S.FOUL (P1.T3) (D.Richardson),Foul,Shooting,1,0,23
0022201035,31,PT09M35.00S,1,0,,29,McIlvaine,J. McIlvaine,0,0,0,,0,2,6,8,,Instant Replay1st Period (7:51 PM EST),Instant Replay,Ruling Stands,0,0,24
0022201035,32,PT09M35.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,2,7,9,v,Harden Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,25
0022201035,33,PT09M35.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,MISS Harden Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,26
0022201035,34,PT09M35.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,1,0,27
