gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200524,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200524,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Allen: Tip to Hield,Jump Ball,,1,0,2
0022200524,7,PT11M57.00S,1,1610612754,IND,1627741,Hield,B. Hield,125,237,27,Made,1,3,0,3,h,Hield 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,3
0022200524,9,PT11M34.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-43,117,12,Made,1,3,2,5,v,Mitchell 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,4
0022200524,10,PT11M13.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022200524,10,PT11M13.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,6
0022200524,12,PT11M12.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-202,163,26,Made,1,3,5,8,v,Mitchell 26' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,7
0022200524,13,PT10M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,-2,27,3,Missed,1,,,0,h,MISS Turner 3' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,8
0022200524,14,PT10M44.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200524,15,PT10M38.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0022200524,15,PT10M38.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (1 STL),,,1,0,11
0022200524,17,PT10M33.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-228,22,0,Made,1,6,5,11,h,Nembhard 3PT Running Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Running Jump Shot,1,3,12
0022200524,19,PT10M05.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-127,264,29,Missed,1,,,0,v,MISS Mitchell 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,13
0022200524,20,PT10M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
