gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201206,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022201206,4,PT12M00.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Jump Ball Williams III vs. Poeltl: Tip to Horford,Jump Ball,,1,0,2
0022201206,7,PT11M42.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-218,125,25,Missed,1,,,0,h,MISS Hauser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022201206,8,PT11M41.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022201206,9,PT11M25.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-3,8,1,Made,1,0,2,2,v,Poeltl 1' Cutting Dunk Shot (2 PTS) (Siakam 1 AST),Made Shot,Cutting Dunk Shot,1,2,5
0022201206,18,PT11M14.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0022201206,18,PT11M14.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (1 STL),,,1,0,7
0022201206,11,PT11M13.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,8
0022201206,14,PT10M59.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,105,137,17,Missed,1,,,0,v,MISS Siakam 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0022201206,15,PT10M58.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022201206,16,PT10M52.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,11
0022201206,17,PT10M35.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,12
0022201206,20,PT10M25.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,13
0022201206,20,PT10M25.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,0,14
0022201206,22,PT10M23.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15
0022201206,23,PT10M11.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-5,-1,1,Made,1,2,2,4,h,Williams III 1' Cutting Dunk Shot (2 PTS) (Tatum 1 AST),Made Shot,Cutting Dunk Shot,1,2,16
0022201206,25,PT09M55.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-6,171,17,Missed,1,,,0,v,MISS Siakam 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,17
0022201206,26,PT09M52.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022201206,27,PT09M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-121,265,29,Missed,1,,,0,h,MISS Tatum 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0022201206,28,PT09M41.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022201206,29,PT09M35.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-82,195,21,Missed,1,,,0,v,MISS Barnes 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0022201206,30,PT09M32.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022201206,31,PT09M10.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-230,25,0,Made,1,5,2,7,h,Hauser 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,23
0022201206,33,PT08M46.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-39,177,18,Missed,1,,,0,v,MISS VanVleet 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0022201206,33,PT08M46.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III BLOCK (1 BLK),,,1,2,25
