gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200823,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200823,4,PT12M00.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Plumlee: Tip to Beal,Jump Ball,,1,0,2
0022200823,7,PT11M44.00S,1,1610612764,WAS,203078,Beal,B. Beal,21,133,13,Missed,1,,,0,h,MISS Beal 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3
0022200823,8,PT11M40.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200823,9,PT11M34.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,86,173,19,Missed,1,,,0,v,MISS Hayward 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0022200823,10,PT11M32.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200823,11,PT11M25.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,39,26,5,Made,1,2,0,2,h,Avdija 5' Running Layup (2 PTS) (Gafford 1 AST),Made Shot,Running Layup Shot,1,2,7
0022200823,13,PT11M16.00S,1,1610612766,CHA,1630163,Ball,L. Ball,142,219,26,Made,1,2,3,5,v,Ball 26' 3PT Jump Shot (3 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,3,8
0022200823,15,PT11M04.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,9
0022200823,17,PT10M56.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-176,206,27,Made,1,5,3,8,h,Porzingis 27' 3PT Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,3,10
0022200823,19,PT10M41.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-239,14,24,Missed,1,,,0,v,MISS Washington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022200823,20,PT10M38.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022200823,21,PT10M29.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,50,148,16,Missed,1,,,0,h,MISS Porzingis 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,13
0022200823,22,PT10M27.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022200823,23,PT10M18.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,11,116,12,Made,1,5,5,10,v,Rozier 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,15
0022200823,24,PT10M01.00S,1,1610612764,WAS,1626153,Wright,D. Wright,-76,94,12,Missed,1,,,0,h,MISS Wright 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16
0022200823,25,PT09M59.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022200823,26,PT09M55.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,5,8,1,Made,1,5,7,12,v,Hayward 1' Running Layup (2 PTS) (Washington 1 AST),Made Shot,Running Layup Shot,1,2,18
0022200823,28,PT09M37.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,227,42,0,Made,1,8,7,15,h,Avdija 3PT Jump Shot (5 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,19
0022200823,30,PT09M17.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-145,213,26,Made,1,8,10,18,v,Rozier 26' 3PT Jump Shot (5 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,3,20
0022200823,32,PT08M59.00S,1,1610612764,WAS,1626153,Wright,D. Wright,44,12,5,Made,1,10,10,20,h,Wright 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,21
0022200823,33,PT08M52.00S,1,1610612766,CHA,1629023,Washington,P. Washington,43,253,26,Missed,1,,,0,v,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022200823,34,PT08M52.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0022200823,35,PT08M48.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,24
0022200823,37,PT08M48.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,10,11,21,v,Plumlee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,25
0022200823,38,PT08M48.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,MISS Plumlee Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,26
