gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200068,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022200068,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Adebayo: Tip to Lowry,Jump Ball,,1,0,2
0022200068,7,PT11M45.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,125,232,26,Missed,1,,,0,v,MISS Lowry 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
0022200068,8,PT11M43.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200068,9,PT11M32.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,179,188,26,Made,1,3,0,3,h,Thompson 26' 3PT Jump Shot (3 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,3,5
0022200068,11,PT11M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,112,9,11,Missed,1,,,0,v,MISS Adebayo 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,6
0022200068,12,PT11M12.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0022200068,13,PT11M03.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-34,28,4,Made,1,5,0,5,h,Thompson 4' Cutting Layup Shot (5 PTS) (D. Green 1 AST),Made Shot,Cutting Layup Shot,1,2,8
0022200068,15,PT10M44.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-116,32,12,Made,1,5,2,7,v,Butler 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,9
0022200068,16,PT10M38.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-184,194,27,Made,1,8,2,10,h,Wiggins 27' 3PT Jump Shot (3 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,3,10
0022200068,18,PT10M14.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,241,10,24,Missed,1,,,0,v,MISS Butler 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022200068,19,PT10M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022200068,20,PT10M06.00S,1,1610612748,MIA,1628997,Martin,C. Martin,-116,36,12,Made,1,8,4,12,v,Martin 12' Turnaround Jump Shot (2 PTS) (Butler 1 AST),Made Shot,Turnaround Jump Shot,1,2,13
0022200068,22,PT09M58.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
0022200068,22,PT09M58.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin STEAL (1 STL),,,1,0,15
0022200068,24,PT09M43.00S,1,1610612748,MIA,1628997,Martin,C. Martin,-222,14,0,Missed,1,,,0,v,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022200068,25,PT09M40.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,17
0022200068,27,PT09M34.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-225,12,0,Missed,1,,,0,h,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022200068,28,PT09M30.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0022200068,29,PT09M30.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,Made,1,10,4,14,h,Curry Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,20
0022200068,30,PT09M23.00S,1,1610612748,MIA,1629639,Herro,T. Herro,192,203,28,Made,1,10,7,17,v,Herro 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,21
0022200068,31,PT09M09.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,22
0022200068,31,PT09M09.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,23
0022200068,33,PT09M05.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,10,35,4,Made,1,10,9,19,v,Butler 4' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,24
0022200068,34,PT08M51.00S,1,1610612744,GSW,203110,Green,D. Green,-31,25,4,Made,1,12,9,21,h,D. Green 4' Cutting Layup Shot (2 PTS) (Looney 2 AST),Made Shot,Cutting Layup Shot,1,2,25
0022200068,36,PT08M34.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,26
0022200068,38,PT08M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,12,10,22,v,Adebayo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022200068,39,PT08M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,12,11,23,v,Adebayo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0022200068,40,PT08M14.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,203,169,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022200068,41,PT08M12.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022200068,42,PT08M06.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,31
0022200068,44,PT07M46.00S,1,1610612744,GSW,201939,Curry,S. Curry,43,17,5,Made,1,14,11,25,h,Curry 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,32
