gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200396,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:12 PM EST),period,start,0,0,1
0022200396,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Davis: Tip to James,Jump Ball,,1,0,2
0022200396,7,PT11M36.00S,1,1610612747,LAL,2544,James,L. James,92,78,12,Missed,1,,,0,v,MISS James 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0022200396,8,PT11M34.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200396,9,PT11M17.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022200396,9,PT11M17.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (1 STL),,,1,0,6
0022200396,11,PT11M08.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0022200396,11,PT11M08.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren STEAL (1 STL),,,1,0,8
0022200396,13,PT11M01.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-97,246,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,9
0022200396,14,PT11M01.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
0022200396,15,PT11M01.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,11
0022200396,17,PT11M01.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,MISS Duren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,12
0022200396,18,PT11M01.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,13
0022200396,19,PT11M01.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,1,0,1,h,Duren Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,14
0022200396,20,PT10M50.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,113,236,26,Missed,1,,,0,v,MISS Beverley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022200396,21,PT10M45.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022200396,22,PT10M37.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-53,130,14,Missed,1,,,0,h,MISS Hayes 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0022200396,23,PT10M35.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022200396,24,PT10M31.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,19
0022200396,26,PT10M31.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,1,1,2,v,Beverley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0022200396,27,PT10M31.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,MISS Beverley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,21
0022200396,28,PT10M28.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022200396,29,PT10M24.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart Traveling Turnover (P1.T2),Turnover,Traveling,1,0,23
0022200396,30,PT10M13.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,-178,191,26,Made,1,1,4,5,v,Walker IV 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,24
0022200396,32,PT09M52.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,140,242,28,Made,1,4,4,8,h,Hayes 28' 3PT Jump Shot (3 PTS) (Ivey 1 AST),Made Shot,Jump Shot,1,3,25
0022200396,34,PT09M35.00S,1,1610612747,LAL,2544,James,L. James,113,16,11,Missed,1,,,0,v,MISS James 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,26
0022200396,35,PT09M33.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022200396,36,PT09M21.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-26,36,4,Missed,1,,,0,h,MISS Stewart 4' Hook Shot,Missed Shot,Hook Shot,1,2,28
0022200396,37,PT09M21.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,29
0022200396,38,PT09M21.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley L.B.FOUL (P1.T2) (T.Ricks),Foul,Loose Ball,1,0,30
0022200396,40,PT09M11.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-232,0,0,Missed,1,,,0,h,MISS Stewart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022200396,41,PT09M09.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200396,42,PT08M59.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,-235,34,24,Made,1,4,7,11,v,Walker IV 24' 3PT Jump Shot (6 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,33
0022200396,44,PT08M46.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,93,239,26,Missed,1,,,0,h,MISS Ivey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34
0022200396,45,PT08M43.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0022200396,46,PT08M28.00S,1,1610612747,LAL,2544,James,L. James,-23,267,27,Made,1,4,10,14,v,James 27' 3PT Jump Shot (3 PTS) (Davis 2 AST),Made Shot,Jump Shot,1,3,36
0022200396,48,PT08M05.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,37
0022200396,50,PT08M05.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,MISS Ivey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,38
0022200396,51,PT08M05.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,39
0022200396,52,PT08M05.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,5,10,15,h,Ivey Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,40
0022200396,53,PT07M51.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,PISTONS T.Foul (Def. 3 Sec Ivey ) (B.Forte),Foul,Defense 3 Second,1,0,41
0022200396,54,PT07M51.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,5,11,16,v,Davis Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,42
0022200396,55,PT07M43.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,26,20,3,Missed,1,,,0,v,MISS Schroder 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43
0022200396,56,PT07M40.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
0022200396,58,PT07M25.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,72,79,11,Missed,1,,,0,h,MISS Bogdanovic 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,45
0022200396,59,PT07M22.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022200396,60,PT07M21.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,20,16,3,Made,1,5,13,18,v,Walker IV 3' Running Finger Roll Layup (8 PTS) (James 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,47
0022200396,62,PT07M21.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
0022200396,63,PT07M00.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,3,113,11,Missed,1,,,0,h,MISS Ivey 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,49
0022200396,63,PT07M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,2,50
0022200396,65,PT06M56.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022200396,66,PT06M50.00S,1,1610612747,LAL,2544,James,L. James,237,31,24,Missed,1,,,0,v,MISS James 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,52
0022200396,67,PT06M49.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,53
0022200396,107,PT06M47.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,54
0022200396,107,PT06M47.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey STEAL (1 STL),,,0,0,55
0022200396,68,PT06M42.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,56
0022200396,68,PT06M42.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James STEAL (1 STL),,,1,0,57
0022200396,70,PT06M35.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,240,22,24,Missed,1,,,0,v,MISS Walker IV 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,58
0022200396,71,PT06M31.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,59
0022200396,72,PT06M19.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,208,169,27,Missed,1,,,0,h,MISS Stewart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022200396,73,PT06M16.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,61
0022200396,74,PT06M13.00S,1,1610612747,LAL,2544,James,L. James,-168,1,17,Made,1,5,15,20,v,James 17' Running Jump Shot (5 PTS) (Schroder 2 AST),Made Shot,Running Jump Shot,1,2,62
0022200396,76,PT05M54.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,63
