gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200462,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
0022200462,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Vucevic: Tip to DeRozan,Jump Ball,,1,0,2
0022200462,7,PT11M41.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-23,10,3,Missed,1,,,0,v,MISS Williams 3' Dunk,Missed Shot,Dunk Shot,1,2,3
0022200462,8,PT11M41.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,4
0022200462,10,PT11M30.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,77,248,26,Missed,1,,,0,v,MISS LaVine 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022200462,11,PT11M29.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200462,12,PT11M18.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-207,88,22,Missed,1,,,0,h,MISS Highsmith 22' Jump Shot,Missed Shot,Jump Shot,1,2,7
0022200462,13,PT11M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022200462,15,PT11M03.00S,1,1610612748,MIA,1629622,Strus,M. Strus,233,63,24,Missed,1,,,0,h,MISS Strus 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022200462,16,PT11M01.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200462,17,PT10M40.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,124,-11,12,Made,1,0,2,2,v,Vucevic 12' Turnaround Jump Shot (2 PTS) (Williams 1 AST),Made Shot,Turnaround Jump Shot,1,2,11
0022200462,19,PT10M23.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-243,-9,24,Made,1,3,2,5,h,Strus 24' 3PT Jump Shot (3 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,12
0022200462,21,PT10M02.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
0022200462,21,PT10M02.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith STEAL (1 STL),,,1,0,14
0022200462,23,PT09M55.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,18,1,2,Missed,1,,,0,h,MISS Oladipo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,15
0022200462,24,PT09M52.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022200462,25,PT09M47.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-21,15,3,Missed,1,,,0,v,MISS Williams 3' Running Layup,Missed Shot,Running Layup Shot,1,2,17
0022200462,26,PT09M45.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022200462,27,PT09M32.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-154,215,26,Missed,1,,,0,h,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022200462,28,PT09M28.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022200462,29,PT09M12.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,31,22,4,Made,1,3,4,7,v,Vucevic 4' Turnaround Hook Shot (4 PTS) (DeRozan 1 AST),Made Shot,Turnaround Hook Shot,1,2,21
0022200462,31,PT09M01.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,22
0022200462,33,PT09M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,4,4,8,h,Adebayo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,23
