gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200258,66,PT09M33.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022200258,32,PT09M29.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,10,13,2,Made,1,4,8,12,h,Gordon 2' Running Alley Oop Dunk Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,24
0022200258,34,PT09M14.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-141,221,26,Missed,1,,,0,v,MISS Ivey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022200258,35,PT09M11.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022200258,36,PT09M02.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-16,6,2,Made,1,6,8,14,h,Gordon 2' Cutting Layup Shot (4 PTS) (Jokic 2 AST),Made Shot,Cutting Layup Shot,1,2,27
0022200258,38,PT08M53.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-45,10,5,Made,1,6,10,16,v,Bogdanovic 5' Running Layup (7 PTS) (Ivey 2 AST),Made Shot,Running Layup Shot,1,2,28
0022200258,40,PT08M49.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-175,191,26,Missed,1,,,0,h,MISS Caldwell-Pope 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29
0022200258,41,PT08M49.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30
0022200258,42,PT08M41.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,18,17,2,Made,1,8,10,18,h,Caldwell-Pope 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,31
0022200258,43,PT08M27.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,27,51,6,Made,1,8,12,20,v,Bogdanovic 6' Driving Layup (9 PTS) (Hayes 1 AST),Made Shot,Driving Layup Shot,1,2,32
0022200258,45,PT08M10.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-96,169,19,Missed,1,,,0,h,MISS Murray 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,33
0022200258,46,PT08M05.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0022200258,47,PT08M05.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,35
0022200258,49,PT07M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,2,37,4,Made,1,10,12,22,h,Jokic 4' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,36
0022200258,50,PT07M41.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-165,47,17,Missed,1,,,0,v,MISS Bogdanovic 17' Jump Shot,Missed Shot,Jump Shot,1,2,37
0022200258,51,PT07M39.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0022200258,52,PT07M30.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,9,7,1,Made,1,12,12,24,h,Gordon 1' Dunk (6 PTS) (Murray 1 AST),Made Shot,Dunk Shot,1,2,39
0022200258,54,PT07M12.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,40
0022200258,54,PT07M12.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope STEAL (1 STL),,,1,0,41
0022200258,56,PT07M00.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-6,88,9,Missed,1,,,0,h,MISS Porter Jr. 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,42
0022200258,56,PT07M00.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,v,Livers BLOCK (2 BLK),,,1,2,43
0022200258,57,PT06M56.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022200258,58,PT06M44.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,11,263,26,Missed,1,,,0,v,MISS Ivey 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,45
0022200258,59,PT06M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022200258,60,PT06M26.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,15,22,3,Missed,1,,,0,h,MISS Jokic 3' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,47
0022200258,61,PT06M24.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0022200258,62,PT06M20.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,25,6,3,Made,1,12,14,26,v,Bogdanovic 3' Running Layup (11 PTS),Made Shot,Running Layup Shot,1,2,49
0022200258,63,PT06M19.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0022200258,67,PT06M19.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Brown FOR Caldwell-Pope,Substitution,,0,0,51
0022200258,69,PT06M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic OFF.Foul (P1) (J.Williams),Foul,Offensive,1,0,52
0022200258,71,PT06M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,53
0022200258,72,PT06M06.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,54
0022200258,74,PT06M06.00S,1,0,,69,,,0,0,0,,0,12,14,26,,Instant Replay1st Period (9:23 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0,55
0022200258,75,PT05M49.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-233,35,24,Missed,1,,,0,v,MISS Hayes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022200258,76,PT05M46.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57
0022200258,77,PT05M40.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,6,20,2,Made,1,14,14,28,h,Gordon 2' Running Layup (8 PTS) (Jokic 3 AST),Made Shot,Running Layup Shot,1,2,58
0022200258,79,PT05M25.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,229,66,24,Missed,1,,,0,v,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022200258,80,PT05M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0022200258,81,PT05M18.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-29,18,3,Made,1,16,14,30,h,Brown 3' Running Finger Roll Layup (2 PTS) (Jokic 4 AST),Made Shot,Running Finger Roll Layup Shot,1,2,61
0022200258,83,PT05M02.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-5,101,10,Made,1,16,16,32,v,Ivey 10' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,62
0022200258,84,PT04M48.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,97,236,26,Made,1,19,16,35,h,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,63
0022200258,86,PT04M35.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,64
0022200258,86,PT04M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,65
0022200258,88,PT04M28.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,1,31,3,Made,1,21,16,37,h,Jokic 3' Running Finger Roll Layup (4 PTS) (Porter Jr. 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,66
0022200258,90,PT04M13.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-12,1,1,Made,1,21,18,39,v,Bagley III 1' Alley Oop Dunk (2 PTS) (Hayes 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,67
0022200258,92,PT03M59.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-4,20,2,Made,1,23,18,41,h,Jokic 2' Layup (6 PTS),Made Shot,Layup Shot,1,2,68
0022200258,94,PT03M44.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-32,8,3,Made,1,23,20,43,v,Bogdanovic 3' Driving Reverse Layup (13 PTS),Made Shot,Driving Reverse Layup Shot,1,2,69
0022200258,95,PT03M30.00S,1,1610612743,DEN,1627750,Murray,J. Murray,93,143,17,Made,1,25,20,45,h,Murray 17' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,70
0022200258,96,PT03M08.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,150,88,17,Made,1,25,22,47,v,Bagley III 17' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,71
0022200258,98,PT02M54.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,72
0022200258,99,PT02M54.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Hyland FOR Porter Jr.,Substitution,,0,0,73
0022200258,100,PT02M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Jokic,Substitution,,0,0,74
0022200258,101,PT02M54.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Jordan FOR Murray,Substitution,,0,0,75
0022200258,102,PT02M54.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Nnaji FOR Gordon,Substitution,,0,0,76
0022200258,103,PT02M54.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,SUB: Duren FOR Ivey,Substitution,,0,0,77
0022200258,104,PT02M54.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,SUB: Burks FOR Bagley III,Substitution,,0,0,78
0022200258,111,PT02M34.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,173,145,23,Missed,1,,,0,v,MISS Hayes 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,79
0022200258,112,PT02M31.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80
0022200258,113,PT02M31.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,81
0022200258,115,PT02M31.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,v,SUB: Diallo FOR Livers,Substitution,,0,0,82
0022200258,117,PT02M21.00S,1,1610612765,DET,202692,Burks,A. Burks,-40,211,21,Made,1,25,24,49,v,Burks 21' Pullup Jump Shot (2 PTS) (Duren 1 AST),Made Shot,Pullup Jump shot,1,2,83
0022200258,119,PT01M59.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,-26,27,4,Missed,1,,,0,h,MISS Jordan 4' Layup,Missed Shot,Layup Shot,1,2,84
0022200258,120,PT01M57.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,85
0022200258,122,PT01M52.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-114,71,13,Missed,1,,,0,v,MISS Bogdanovic 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,86
0022200258,123,PT01M48.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022200258,124,PT01M40.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-59,96,11,Missed,1,,,0,h,MISS Brown 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,88
0022200258,125,PT01M40.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,89
0022200258,126,PT01M40.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks L.B.FOUL (P1.T2) (L.Holtkamp),Foul,Loose Ball,1,0,90
0022200258,128,PT01M40.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,SUB: Joseph FOR Hayes,Substitution,,0,0,91
0022200258,129,PT01M40.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Knox II FOR Bogdanovic,Substitution,,0,0,92
0022200258,132,PT01M32.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,23,12,3,Made,1,27,24,51,h,Hyland 3' Driving Finger Roll Layup (2 PTS) (Jordan 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,93
0022200258,134,PT01M15.00S,1,1610612765,DET,202692,Burks,A. Burks,1,246,25,Missed,1,,,0,v,MISS Burks 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,94
0022200258,135,PT01M13.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95
0022200258,136,PT01M12.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,31,14,3,Made,1,27,26,53,v,Diallo 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,96
0022200258,137,PT00M59.50S,1,1610612743,DEN,1630538,Hyland,B. Hyland,44,17,5,Missed,1,,,0,h,MISS Hyland 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97
0022200258,138,PT00M58.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,98
0022200258,139,PT00M38.10S,1,1610612765,DET,1628995,Knox II,K. Knox II,-21,250,25,Missed,1,,,0,v,MISS Knox II 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022200258,140,PT00M35.90S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100
0022200258,141,PT00M24.90S,1,1610612743,DEN,1630538,Hyland,B. Hyland,185,168,25,Missed,1,,,0,h,MISS Hyland 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022200258,142,PT00M21.30S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102
0022200258,143,PT00M10.10S,1,1610612743,DEN,1630538,Hyland,B. Hyland,50,258,26,Missed,1,,,0,h,MISS Hyland 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,103
0022200258,144,PT00M07.70S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,104
0022200258,150,PT00M06.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,18,16,2,Missed,1,,,0,h,MISS Nnaji 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,105
0022200258,151,PT00M05.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,106
0022200258,145,PT00M05.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,Made,1,29,26,55,h,Nnaji Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,107
0022200258,146,PT00M00.30S,1,1610612765,DET,1628977,Diallo,H. Diallo,105,231,25,Missed,1,,,0,v,MISS Diallo 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
0022200258,147,PT00M00.30S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,109
0022200258,148,PT00M00.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,9,16,2,Made,1,29,28,57,v,Knox II 2' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,110
0022200258,149,PT00M00.00S,1,0,,148,,,0,0,0,,0,29,28,57,,Instant Replay1st Period (9:34 PM EST),Instant Replay,Ruling Stands,0,0,111
0022200258,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,28,57,,End of 1st Period (9:36 PM EST),period,end,1,0,112
0022200258,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,28,57,,Start of 2nd Period (9:37 PM EST),period,start,0,0,113
0022200258,156,PT11M49.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,-23,17,3,Missed,1,,,0,h,MISS Jordan 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,114
0022200258,157,PT11M46.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115
0022200258,158,PT11M39.00S,2,1610612765,DET,202709,Joseph,C. Joseph,152,221,27,Missed,1,,,0,v,MISS Joseph 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022200258,159,PT11M36.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022200258,160,PT11M20.00S,2,1610612743,DEN,1628971,Brown,B. Brown,-48,27,6,Made,1,31,28,59,h,Brown 6' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,118
0022200258,161,PT11M06.00S,2,1610612765,DET,202692,Burks,A. Burks,26,82,9,Missed,1,,,0,v,MISS Burks 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,119
0022200258,162,PT11M03.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,120
0022200258,163,PT11M01.00S,2,1610612765,DET,1631105,Duren,J. Duren,-32,5,3,Made,1,31,30,61,v,Duren 3' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,121
0022200258,164,PT10M43.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,40,12,4,Missed,1,,,0,h,MISS Nnaji 4' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,122
0022200258,165,PT10M41.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123
0022200258,166,PT10M38.00S,2,1610612743,DEN,1628971,Brown,B. Brown,107,242,26,Made,1,34,30,64,h,Brown 26' 3PT Jump Shot (7 PTS) (Jordan 2 AST),Made Shot,Jump Shot,1,3,124
0022200258,168,PT10M20.00S,2,1610612765,DET,202709,Joseph,C. Joseph,29,41,5,Missed,1,,,0,v,MISS Joseph 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125
0022200258,168,PT10M20.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan BLOCK (1 BLK),,,1,2,126
0022200258,170,PT10M19.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,127
0022200258,171,PT10M19.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Made,1,34,32,66,v,Duren Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,128
0022200258,172,PT10M14.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji OFF.Foul (P1) (N.Green),Foul,Offensive,1,0,129
0022200258,174,PT10M14.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,130
0022200258,175,PT10M01.00S,2,1610612765,DET,202692,Burks,A. Burks,-28,248,25,Made,1,34,35,69,v,Burks 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,131
0022200258,176,PT09M38.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0,132
0022200258,178,PT09M29.00S,2,1610612743,DEN,1628971,Brown,B. Brown,62,28,7,Missed,1,,,0,h,MISS Brown 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,133
0022200258,179,PT09M27.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,134
0022200258,180,PT09M09.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,186,177,26,Made,1,34,38,72,v,Knox II 26' 3PT Jump Shot (5 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,135
0022200258,182,PT08M50.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan OFF.Foul (P2) (L.Holtkamp),Foul,Offensive,1,0,136
