gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200119,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022200119,4,PT12M00.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Jump Ball Robinson-Earl vs. Jokic: Tip to Murray,Jump Ball,,1,0,2
0022200119,7,PT11M43.00S,1,1610612743,DEN,1627750,Murray,J. Murray,218,118,25,Made,1,0,3,3,v,Murray 25' 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,3
0022200119,9,PT11M29.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-11,179,18,Missed,1,,,0,h,MISS Robinson-Earl 18' Jump Shot,Missed Shot,Jump Shot,1,2,4
0022200119,10,PT11M27.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200119,11,PT11M22.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,6
0022200119,13,PT11M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
0022200119,14,PT10M54.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,28,0,3,Missed,1,,,0,h,MISS Robinson-Earl 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,8
0022200119,15,PT10M52.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200119,16,PT10M48.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-1,13,1,Made,1,0,5,5,v,Gordon 1' Cutting Dunk Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Cutting Dunk Shot,1,2,10
0022200119,18,PT10M28.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-147,209,26,Missed,1,,,0,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022200119,19,PT10M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022200119,20,PT10M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-40,29,5,Missed,1,,,0,v,MISS Murray 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,13
0022200119,21,PT10M14.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022200119,22,PT10M08.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-175,199,27,Missed,1,,,0,h,MISS Robinson-Earl 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022200119,23,PT10M06.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022200119,24,PT09M59.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-224,130,26,Made,1,0,8,8,v,Gordon 26' 3PT Jump Shot (5 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,17
0022200119,26,PT09M40.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-25,80,8,Missed,1,,,0,h,MISS Giddey 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18
0022200119,27,PT09M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,19
0022200119,28,PT09M33.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,210,121,24,Made,1,0,11,11,v,Gordon 24' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,20
0022200119,29,PT09M20.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,51,31,6,Missed,1,,,0,h,MISS Robinson-Earl 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,21
0022200119,29,PT09M20.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope BLOCK (1 BLK),,,1,2,22
0022200119,31,PT09M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,23
0022200119,32,PT09M16.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,6,1,Made,1,0,13,13,v,Porter Jr. 1' Running Layup (2 PTS) (Jokic 2 AST),Made Shot,Running Layup Shot,1,2,24
0022200119,34,PT09M16.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,25
0022200119,35,PT09M04.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,1,0,Made,1,2,13,15,h,Robinson-Earl Cutting Dunk Shot (2 PTS) (Giddey 1 AST),Made Shot,Cutting Dunk Shot,1,2,26
0022200119,37,PT08M49.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,7,13,1,Made,1,2,15,17,v,Gordon 1' Alley Oop Dunk (10 PTS) (Jokic 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,27
0022200119,39,PT08M36.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Violation:Kicked Ball (B.Kennedy),Violation,Kicked Ball,0,0,28
0022200119,40,PT08M28.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29
0022200119,40,PT08M28.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,0,30
0022200119,42,PT08M20.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,219,-13,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022200119,43,PT08M18.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200119,44,PT08M04.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,9,45,5,Made,1,4,15,19,h,Giddey 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,33
0022200119,45,PT07M54.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,186,167,25,Made,1,4,18,22,v,Porter Jr. 25' 3PT Jump Shot (5 PTS) (Jokic 4 AST),Made Shot,Jump Shot,1,3,34
0022200119,48,PT07M32.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-137,-2,14,Missed,1,,,0,h,MISS Gilgeous-Alexander 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,35
0022200119,49,PT07M29.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022200119,50,PT07M24.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,237,20,24,Made,1,4,21,25,v,Caldwell-Pope 24' 3PT Jump Shot (3 PTS) (Jokic 5 AST),Made Shot,Jump Shot,1,3,37
0022200119,52,PT07M07.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-53,64,8,Missed,1,,,0,h,MISS Giddey 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,38
0022200119,53,PT07M05.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022200119,54,PT07M00.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,40
0022200119,54,PT07M00.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander STEAL (1 STL),,,1,0,41
0022200119,56,PT06M57.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,7,-2,1,Made,1,6,21,27,h,Gilgeous-Alexander 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,42
0022200119,57,PT06M36.00S,1,1610612743,DEN,1627750,Murray,J. Murray,94,238,26,Missed,1,,,0,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022200119,58,PT06M32.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022200119,59,PT06M20.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-18,138,14,Made,1,8,21,29,h,Gilgeous-Alexander 14' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,45
0022200119,60,PT06M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-40,92,10,Missed,1,,,0,v,MISS Jokic 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,46
0022200119,61,PT06M02.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022200119,62,PT05M56.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,229,69,24,Missed,1,,,0,h,MISS Pokusevski 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022200119,63,PT05M52.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
0022200119,64,PT05M45.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,221,-15,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022200119,65,PT05M42.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022200119,66,PT05M34.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,163,192,25,Made,1,11,21,32,h,Robinson-Earl 25' 3PT Jump Shot (5 PTS) (Giddey 2 AST),Made Shot,Jump Shot,1,3,52
0022200119,68,PT05M33.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,53
0022200119,69,PT05M33.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,SUB: K. Williams FOR Pokusevski,Substitution,,0,0,54
0022200119,70,PT05M33.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: J. Williams FOR Dort,Substitution,,0,0,55
0022200119,71,PT05M33.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Brown FOR Porter Jr.,Substitution,,0,0,56
0022200119,75,PT05M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,57
0022200119,75,PT05M25.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,K. Williams STEAL (1 STL),,,1,0,58
0022200119,77,PT05M20.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,5,0,1,Made,1,13,21,34,h,Gilgeous-Alexander 1' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,59
0022200119,78,PT05M01.00S,1,1610612743,DEN,1628971,Brown,B. Brown,232,1,0,Made,1,13,24,37,v,Brown 3PT Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,60
0022200119,80,PT04M42.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,230,5,0,Made,1,16,24,40,h,Robinson-Earl 3PT Jump Shot (8 PTS) (J. Williams 1 AST),Made Shot,Jump Shot,1,3,61
0022200119,82,PT04M28.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-17,25,3,Missed,1,,,0,v,MISS Murray 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,62
0022200119,83,PT04M27.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022200119,84,PT04M26.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey OFF.Foul (P1) (S.Wall),Foul,Offensive,1,0,64
0022200119,86,PT04M26.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,65
0022200119,87,PT04M26.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Braun FOR Murray,Substitution,,0,0,66
0022200119,89,PT04M13.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,K. Williams S.FOUL (P1.T2) (L.Holtkamp),Foul,Shooting,1,0,67
0022200119,91,PT04M13.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,16,25,41,v,Gordon Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,68
0022200119,92,PT04M13.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,16,26,42,v,Gordon Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,0,69
