gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200741,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:12 PM EST),period,start,0,0,1
0022200741,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Jokic: Tip to Murray,Jump Ball,,1,0,2
0022200741,7,PT11M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,104,36,11,Missed,1,,,0,v,MISS Jokic 11' Jump Shot,Missed Shot,Jump Shot,1,2,3
0022200741,8,PT11M41.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200741,9,PT11M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-56,29,6,Made,1,2,0,2,h,Embiid 6' Driving Floating Bank Jump Shot (2 PTS) (Harden 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,5
0022200741,11,PT11M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,6
0022200741,13,PT11M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,MISS Embiid Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,7
0022200741,14,PT11M32.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200741,15,PT11M20.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,217,151,26,Made,1,2,3,5,v,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3,9
0022200741,17,PT10M58.00S,1,1610612755,PHI,202699,Harris,T. Harris,-243,78,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022200741,18,PT10M55.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200741,19,PT10M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,11,1,Made,1,2,5,7,v,Jokic 1' Finger Roll Layup (2 PTS) (Murray 1 AST),Made Shot,Finger Roll Layup Shot,1,2,12
0022200741,21,PT10M37.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-6,-7,1,Made,1,4,5,9,h,Embiid 1' Driving Layup (4 PTS) (Harden 2 AST),Made Shot,Driving Layup Shot,1,2,13
0022200741,23,PT10M25.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-15,162,16,Made,1,4,7,11,v,Gordon 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,14
0022200741,24,PT10M12.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,10,135,14,Made,1,6,7,13,h,Embiid 14' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,15
0022200741,25,PT09M59.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,16
0022200741,27,PT09M59.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,6,8,14,v,Jokic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,17
0022200741,28,PT09M59.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,6,9,15,v,Jokic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,18
0022200741,30,PT09M50.00S,1,1610612755,PHI,1629001,Melton,D. Melton,237,29,24,Made,1,9,9,18,h,Melton 24' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,19
0022200741,33,PT09M29.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,20
