gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200816,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0022200816,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Sims: Tip to Randle,Jump Ball,,1,0,2
0022200816,7,PT11M36.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,137,133,19,Missed,1,,,0,v,MISS Barrett 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0022200816,8,PT11M31.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200816,9,PT11M11.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,108,137,17,Missed,1,,,0,h,MISS Banchero 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0022200816,10,PT11M07.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200816,11,PT10M50.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-6,20,2,Made,1,0,2,2,v,Grimes 2' Driving Layup (2 PTS) (Randle 1 AST),Made Shot,Driving Layup Shot,1,2,7
0022200816,13,PT10M40.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,1,21,2,Made,1,2,2,4,h,F. Wagner 2' Cutting Layup Shot (2 PTS) (Fultz 1 AST),Made Shot,Cutting Layup Shot,1,2,8
0022200816,15,PT10M17.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,13,111,11,Missed,1,,,0,v,MISS Barrett 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0022200816,16,PT10M13.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
