gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200229,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022200229,4,PT12M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Pokusevski: Tip to Dort,Jump Ball,,1,0,2
0022200229,8,PT11M46.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Violation:Kicked Ball (M.Smith),Violation,Kicked Ball,0,0,3
0022200229,9,PT11M41.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-13,15,2,Missed,1,,,0,v,MISS Jal. Williams 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,4
0022200229,10,PT11M35.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200229,11,PT11M30.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-1,13,1,Made,1,2,0,2,h,Jackson Jr. 1' Alley Oop Dunk (2 PTS) (Morant 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,6
0022200229,13,PT11M13.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,7
0022200229,13,PT11M13.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks STEAL (1 STL),,,1,0,8
0022200229,15,PT11M09.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,-15,21,3,Missed,1,,,0,h,MISS Konchar 3' Running Layup,Missed Shot,Running Layup Shot,1,2,9
0022200229,15,PT11M09.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski BLOCK (1 BLK),,,1,2,10
