gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200614,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:13 PM EST),period,start,0,0,1
0022200614,4,PT12M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Jump Ball Kessler vs. Allen: Tip to Markkanen,Jump Ball,,1,0,2
0022200614,10,PT11M38.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,212,126,25,Missed,1,,,0,h,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200614,11,PT11M37.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,4
0022200614,13,PT11M26.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-224,10,0,Missed,1,,,0,v,MISS Okoro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022200614,14,PT11M23.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200614,15,PT11M16.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,99,241,26,Missed,1,,,0,h,MISS Beasley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0022200614,16,PT11M13.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022200614,17,PT11M02.00S,1,1610612762,UTA,201144,Conley,M. Conley,-4,90,9,Made,1,2,0,2,h,Conley 9' Floating Jump Shot (2 PTS) (Beasley 1 AST),Made Shot,Floating Jump shot,1,2,9
0022200614,19,PT10M41.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,141,197,24,Made,1,2,3,5,v,Mitchell 24' 3PT Pullup Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Pullup Jump shot,1,3,10
0022200614,21,PT10M16.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-64,107,12,Made,1,4,3,7,h,Beasley 12' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,11
0022200614,22,PT09M59.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-5,5,1,Made,1,4,5,9,v,Okoro 1' Cutting Dunk Shot (2 PTS) (Mobley 1 AST),Made Shot,Cutting Dunk Shot,1,2,12
0022200614,24,PT09M49.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,13
0022200614,26,PT09M44.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,14
0022200614,28,PT09M44.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,MISS Markkanen Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,15
0022200614,29,PT09M44.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,16
0022200614,30,PT09M44.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,5,5,10,h,Markkanen Free Throw 2 of 3 (1 PTS),Free Throw,Free Throw 2 of 3,1,0,17
0022200614,31,PT09M44.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,6,5,11,h,Markkanen Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,1,0,18
0022200614,32,PT09M33.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,17,73,7,Missed,1,,,0,v,MISS Mobley 7' Hook Shot,Missed Shot,Hook Shot,1,2,19
0022200614,33,PT09M31.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022200614,34,PT09M09.00S,1,1610612762,UTA,201144,Conley,M. Conley,-232,5,0,Missed,1,,,0,h,MISS Conley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022200614,35,PT09M04.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022200614,36,PT09M00.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-21,22,3,Made,1,6,7,13,v,Garland 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,23
0022200614,37,PT08M43.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-66,65,9,Missed,1,,,0,h,MISS Markkanen 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,24
0022200614,38,PT08M40.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022200614,39,PT08M35.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,26
0022200614,40,PT08M19.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,228,91,25,Made,1,9,7,16,h,Clarkson 25' 3PT Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,3,27
0022200614,42,PT08M08.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-115,248,27,Missed,1,,,0,v,MISS Mitchell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28
0022200614,43,PT08M05.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022200614,44,PT07M59.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-36,46,6,Made,1,11,7,18,h,Markkanen 6' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,30
0022200614,45,PT07M42.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson S.FOUL (P1.T1) (T.Ricks),Foul,Shooting,1,0,31
0022200614,47,PT07M42.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,11,8,19,v,Mitchell Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,32
0022200614,48,PT07M42.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,11,9,20,v,Mitchell Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,33
0022200614,49,PT07M42.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,11,10,21,v,Mitchell Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,34
0022200614,50,PT07M26.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,20,31,4,Made,1,13,10,23,h,Kessler 4' Cutting Layup Shot (2 PTS) (Conley 2 AST),Made Shot,Cutting Layup Shot,1,2,35
0022200614,52,PT07M15.00S,1,1610612739,CLE,1629636,Garland,D. Garland,181,117,22,Made,1,13,12,25,v,Garland 22' Pullup Jump Shot (4 PTS) (Mitchell 1 AST),Made Shot,Pullup Jump shot,1,2,36
0022200614,54,PT07M04.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,85,246,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022200614,55,PT07M02.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022200614,56,PT06M57.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-96,252,27,Made,1,13,15,28,v,Mitchell 27' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,39
0022200614,57,PT06M35.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Traveling Turnover (P1.T1),Turnover,Traveling,1,0,40
0022200614,58,PT06M35.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0022200614,59,PT06M35.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Conley,Substitution,,0,0,42
