gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201146,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:34 PM EST),period,start,0,0,1
0022201146,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Horford: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
0022201146,7,PT11M40.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022201146,7,PT11M40.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (1 STL),,,1,0,4
0022201146,9,PT11M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,2,36,4,Missed,1,,,0,v,MISS Tatum 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,5
0022201146,10,PT11M30.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022201146,11,PT11M27.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,126,224,26,Made,1,3,0,3,h,Holiday 26' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,7
0022201146,12,PT11M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,91,253,27,Made,1,3,3,6,v,Brown 27' 3PT Pullup Jump Shot (3 PTS) (Horford 1 AST),Made Shot,Pullup Jump shot,1,3,8
0022201146,13,PT10M41.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-25,24,3,Missed,1,,,0,h,MISS G. Antetokounmpo 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0022201146,14,PT10M39.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022201146,15,PT10M27.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,4,13,1,Made,1,5,3,8,h,Lopez 1' Layup (2 PTS) (G. Antetokounmpo 1 AST),Made Shot,Layup Shot,1,2,11
0022201146,17,PT10M14.00S,1,1610612738,BOS,203935,Smart,M. Smart,-23,294,29,Made,1,5,6,11,v,Smart 29' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,12
0022201146,19,PT09M57.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-148,34,15,Made,1,7,6,13,h,Middleton 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,13
0022201146,20,PT09M49.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
0022201146,20,PT09M49.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen STEAL (1 STL),,,1,0,15
0022201146,22,PT09M34.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,145,261,30,Missed,1,,,0,h,MISS Holiday 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
0022201146,23,PT09M30.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022201146,24,PT09M27.00S,1,1610612738,BOS,201143,Horford,A. Horford,-201,211,29,Made,1,7,9,16,v,Horford 29' 3PT Running Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Running Jump Shot,1,3,18
0022201146,26,PT09M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,1,20,2,Made,1,9,9,18,h,G. Antetokounmpo 2' Driving Finger Roll Layup (2 PTS) (Middleton 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,19
0022201146,28,PT08M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,43,4,Made,1,9,11,20,v,Brown 4' Cutting Dunk Shot (5 PTS) (Smart 1 AST),Made Shot,Cutting Dunk Shot,0,2,20
