gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200161,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:43 PM EST),period,start,0,0,1
0022200161,4,PT12M00.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Jump Ball Bol vs. Powell: Tip to Carter Jr.,Jump Ball,,1,0,2
0022200161,7,PT11M39.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-10,34,4,Made,1,2,0,2,h,Carter Jr. 4' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,3
0022200161,8,PT11M21.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,43,155,16,Missed,1,,,0,v,MISS Doncic 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,4
0022200161,9,PT11M18.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200161,10,PT11M10.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,9,11,1,Made,1,4,0,4,h,Wagner 1' Driving Layup (2 PTS) (Suggs 1 AST),Made Shot,Driving Layup Shot,1,2,6
0022200161,12,PT10M49.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-22,260,26,Made,1,4,3,7,v,Dinwiddie 26' 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,7
0022200161,14,PT10M29.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8
0022200161,14,PT10M29.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith STEAL (1 STL),,,1,0,9
0022200161,16,PT10M13.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-31,76,8,Made,1,4,5,9,v,Doncic 8' Fadeaway Bank Shot (2 PTS),Made Shot,Fadeaway Bank shot,1,2,10
0022200161,17,PT10M04.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,11
0022200161,18,PT09M51.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,208,143,25,Missed,1,,,0,v,MISS Dinwiddie 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,12
0022200161,19,PT09M51.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,13
0022200161,20,PT09M35.00S,1,1610612753,ORL,1629626,Bol,B. Bol,-5,4,1,Made,1,6,5,11,h,Bol 1' Cutting Layup Shot (2 PTS) (Carter Jr. 1 AST),Made Shot,Cutting Layup Shot,1,2,14
0022200161,23,PT09M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-181,204,27,Made,1,6,8,14,v,Doncic 27' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,15
0022200161,24,PT09M15.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-5,22,2,Missed,1,,,0,h,MISS Wagner 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0022200161,24,PT09M15.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic BLOCK (1 BLK),,,1,2,17
0022200161,26,PT09M15.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,18
0022200161,28,PT09M08.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,2,8,1,Made,1,8,8,16,h,Carter Jr. 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,19
0022200161,29,PT08M55.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-225,17,0,Missed,1,,,0,v,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022200161,30,PT08M52.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022200161,31,PT08M50.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-7,15,2,Missed,1,,,0,h,MISS Suggs 2' Running Layup,Missed Shot,Running Layup Shot,1,2,22
0022200161,31,PT08M50.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie BLOCK (1 BLK),,,1,2,23
0022200161,33,PT08M50.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,24
0022200161,35,PT08M43.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-11,6,1,Made,1,10,8,18,h,Wagner 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,25
0022200161,36,PT08M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,97,249,27,Missed,1,,,0,v,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,26
0022200161,37,PT08M20.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022200161,38,PT08M18.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-6,17,2,Missed,1,,,0,h,MISS Wagner 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
0022200161,38,PT08M18.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic BLOCK (2 BLK),,,1,2,29
0022200161,40,PT08M18.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,30
0022200161,42,PT08M03.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,31
0022200161,42,PT08M03.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic STEAL (1 STL),,,1,0,32
0022200161,44,PT08M01.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,33
0022200161,47,PT08M01.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,10,9,19,v,Dinwiddie Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,34
0022200161,48,PT08M01.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,10,10,20,v,Dinwiddie Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,35
0022200161,49,PT07M50.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,36
0022200161,49,PT07M50.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie STEAL (1 STL),,,1,0,37
0022200161,51,PT07M45.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,21,34,4,Missed,1,,,0,v,MISS Bullock 4' Running Layup,Missed Shot,Running Layup Shot,1,2,38
0022200161,51,PT07M45.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. BLOCK (1 BLK),,,1,2,39
0022200161,53,PT07M42.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,40
0022200161,54,PT07M33.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-7,64,6,Missed,1,,,0,h,MISS Carter Jr. 6' Hook Shot,Missed Shot,Hook Shot,1,2,41
0022200161,55,PT07M31.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022200161,56,PT07M19.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,1,10,1,Made,1,10,12,22,v,Doncic 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,43
0022200161,57,PT07M12.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-174,182,25,Missed,1,,,0,h,MISS Carter Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,44
0022200161,58,PT07M08.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022200161,59,PT07M00.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,145,92,17,Missed,1,,,0,v,MISS Doncic 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,46
0022200161,60,PT07M00.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022200161,61,PT06M53.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,48
0022200161,63,PT06M53.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0022200161,64,PT06M45.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,-2,6,1,Made,1,12,12,24,h,Okeke 1' Cutting Dunk Shot (2 PTS) (Carter Jr. 2 AST),Made Shot,Cutting Dunk Shot,1,2,50
0022200161,66,PT06M27.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-132,233,27,Missed,1,,,0,v,MISS Bullock 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022200161,67,PT06M26.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,52
0022200161,68,PT06M26.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs L.B.FOUL (P2.T2) (K.Scott),Foul,Loose Ball,1,0,53
0022200161,71,PT06M26.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Ross FOR Carter Jr.,Substitution,,0,0,54
0022200161,72,PT06M26.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,SUB: Bamba FOR Suggs,Substitution,,0,0,55
0022200161,75,PT06M13.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,22,84,9,Missed,1,,,0,v,MISS Doncic 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,56
0022200161,75,PT06M13.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol BLOCK (1 BLK),,,1,2,57
0022200161,77,PT06M08.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
0022200161,78,PT05M56.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,59
0022200161,80,PT05M56.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,13,12,25,h,Okeke Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,60
0022200161,81,PT05M56.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Kleber FOR Powell,Substitution,,0,0,61
0022200161,83,PT05M56.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,14,12,26,h,Okeke Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,62
