gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201107,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1
0022201107,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Jackson: Tip to Young,Jump Ball,,1,0,2
0022201107,7,PT11M43.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-40,248,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022201107,8,PT11M37.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022201107,9,PT11M26.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-2,6,1,Made,1,0,2,2,v,Nembhard 1' Cutting Layup Shot (2 PTS) (Nesmith 1 AST),Made Shot,Cutting Layup Shot,1,2,5
0022201107,11,PT11M14.00S,1,1610612737,ATL,1628381,Collins,J. Collins,199,143,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022201107,12,PT11M11.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022201107,13,PT11M06.00S,1,1610612737,ATL,203991,Capela,C. Capela,1,5,1,Made,1,2,2,4,h,Capela 1' Reverse Layup (2 PTS) (Young 1 AST),Made Shot,Reverse Layup Shot,1,2,8
0022201107,15,PT10M51.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-50,124,13,Made,1,2,4,6,v,Nembhard 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,9
0022201107,16,PT10M42.00S,1,1610612737,ATL,1629027,Young,T. Young,-172,176,25,Missed,1,,,0,h,MISS Young 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
0022201107,17,PT10M38.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
