gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200069,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022200069,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Adams: Tip to Brooks,Jump Ball,,1,0,2
0022200069,7,PT11M44.00S,1,1610612763,MEM,203500,Adams,S. Adams,2,5,1,Made,1,0,2,2,v,Adams 1' Alley Oop Dunk (2 PTS) (Morant 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
0022200069,9,PT11M28.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-233,31,24,Missed,1,,,0,h,MISS Huerter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022200069,10,PT11M25.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200069,11,PT11M15.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-53,100,11,Missed,1,,,0,v,MISS Brooks 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6
0022200069,12,PT11M11.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200069,13,PT11M05.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,112,11,Made,1,2,2,4,h,Sabonis 11' Jump Shot (2 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,2,8
0022200069,16,PT10M56.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Violation:Kicked Ball (E.Malloy),Violation,Kicked Ball,0,0,9
0022200069,17,PT10M50.00S,1,1610612763,MEM,1629630,Morant,J. Morant,27,136,14,Made,1,2,4,6,v,Morant 14' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,10
0022200069,18,PT10M34.00S,1,1610612758,SAC,1631099,Murray,K. Murray,6,34,3,Made,1,4,4,8,h,Murray 3' Driving Finger Roll Layup (2 PTS) (Sabonis 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,11
0022200069,20,PT10M19.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,16,30,3,Missed,1,,,0,v,MISS Brooks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
0022200069,21,PT10M16.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
0022200069,22,PT10M15.00S,1,1610612763,MEM,203500,Adams,S. Adams,25,9,3,Missed,1,,,0,v,MISS Adams 3' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,14
0022200069,23,PT10M14.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022200069,24,PT10M08.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,150,207,26,Made,1,7,4,11,h,Barnes 26' 3PT Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,16
0022200069,26,PT09M42.00S,1,1610612763,MEM,1629630,Morant,J. Morant,49,8,5,Made,1,7,6,13,v,Morant 5' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,17
0022200069,27,PT09M27.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-147,211,26,Missed,1,,,0,h,MISS Fox 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0022200069,28,PT09M25.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,19
0022200069,29,PT09M16.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-53,153,16,Missed,1,,,0,v,MISS Morant 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,20
0022200069,30,PT09M12.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022200069,31,PT09M11.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,22
0022200069,33,PT09M11.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,8,6,14,h,Sabonis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,23
0022200069,34,PT09M11.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,9,6,15,h,Sabonis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,24
0022200069,35,PT08M53.00S,1,1610612763,MEM,1629630,Morant,J. Morant,16,4,2,Made,1,9,8,17,v,Morant 2' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,25
