gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201082,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1
0022201082,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Jay. Williams: Tip to Gilgeous-Alexander,Jump Ball,,1,0,2
0022201082,7,PT11M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-78,131,15,Made,1,0,2,2,v,Gilgeous-Alexander 15' Pullup Jump Shot (2 PTS) (Giddey 1 AST),Made Shot,Pullup Jump shot,1,2,3
0022201082,9,PT11M15.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,4
0022201082,11,PT11M06.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,25,43,5,Made,1,2,2,4,h,Zubac 5' Hook Shot (2 PTS) (Leonard 1 AST),Made Shot,Hook Shot,1,2,5
0022201082,13,PT10M44.00S,1,1610612760,OKC,1631119,Williams,J. Williams,141,235,27,Missed,1,,,0,v,MISS Jay. Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022201082,14,PT10M42.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022201082,15,PT10M38.00S,1,1610612746,LAC,202331,George,P. George,6,-17,2,Made,1,4,2,6,h,George 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,8
0022201082,16,PT10M38.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams S.FOUL (P2.T2) (G.Petraitis),Foul,Shooting,1,0,9
0022201082,18,PT10M38.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,MISS George Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,10
0022201082,19,PT10M35.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022201082,20,PT10M24.00S,1,1610612760,OKC,1629652,Dort,L. Dort,169,201,26,Missed,1,,,0,v,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022201082,21,PT10M22.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022201082,22,PT10M16.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,1,6,1,Made,1,6,2,8,h,Westbrook 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,14
0022201082,23,PT10M07.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-2,18,2,Made,1,6,4,10,v,Dort 2' Driving Dunk (2 PTS) (Giddey 2 AST),Made Shot,Driving Dunk Shot,1,2,15
0022201082,25,PT09M54.00S,1,1610612746,LAC,202331,George,P. George,191,185,27,Missed,1,,,0,h,MISS George 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
0022201082,26,PT09M54.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022201082,27,PT09M28.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
0022201082,27,PT09M28.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard STEAL (1 STL),,,1,0,19
0022201082,29,PT09M26.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P1.T3) (M.Dagher),Foul,Shooting,1,0,20
0022201082,31,PT09M26.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,7,4,11,h,Leonard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,21
0022201082,32,PT09M26.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,MISS Leonard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,22
0022201082,33,PT09M23.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022201082,34,PT09M05.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,24
0022201082,34,PT09M05.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,25
0022201082,36,PT09M02.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-4,10,1,Made,1,9,4,13,h,Westbrook 1' Running Dunk (4 PTS) (Zubac 1 AST),Made Shot,Running Dunk Shot,1,2,26
0022201082,38,PT08M38.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-2,52,5,Missed,1,,,0,v,MISS Jal. Williams 5' Layup,Missed Shot,Layup Shot,1,2,27
0022201082,38,PT08M38.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George BLOCK (1 BLK),,,1,2,28
0022201082,40,PT08M35.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022201082,41,PT08M31.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams P.FOUL (P1.T4) (M.Dagher),Foul,Personal,1,0,30
