gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200527,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022200527,4,PT12M00.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Robinson: Tip to Randle,Jump Ball,,1,0,2
0022200527,7,PT11M46.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022200527,7,PT11M46.00S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,Langford STEAL (1 STL),,,1,0,4
0022200527,9,PT11M41.00S,1,1610612759,SAS,1629641,Langford,R. Langford,-2,8,1,Missed,1,,,0,h,MISS Langford 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,5
0022200527,10,PT11M39.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200527,12,PT11M28.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-10,8,1,Missed,1,,,0,v,MISS McBride 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0022200527,13,PT11M28.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200527,14,PT11M21.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes P.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Personal,1,0,9
0022200527,16,PT11M16.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-129,46,14,Missed,1,,,0,h,MISS K. Johnson 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0022200527,17,PT11M12.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200527,18,PT11M09.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,K. Johnson P.FOUL (P1.T1) (J.Conley),Foul,Personal,1,0,12
