gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200633,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200633,4,PT12M00.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jump Ball Jackson vs. Okongwu: Tip to Young,Jump Ball,,1,0,2
0022200633,7,PT11M45.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-21,6,2,Missed,1,,,0,v,MISS Collins 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0022200633,8,PT11M42.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022200633,9,PT11M33.00S,1,1610612737,ATL,1629027,Young,T. Young,-134,243,28,Made,1,0,3,3,v,Young 28' 3PT Pullup Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Pullup Jump shot,1,3,5
0022200633,11,PT11M06.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,217,136,26,Missed,1,,,0,h,MISS Nembhard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022200633,12,PT11M04.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,7
0022200633,13,PT10M58.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins OFF.Foul (P1) (J.Goldenberg),Foul,Offensive,1,0,8
0022200633,15,PT10M58.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,9
0022200633,16,PT10M49.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,1,0,0,Made,1,2,3,5,h,Jackson Dunk (2 PTS) (Nembhard 1 AST),Made Shot,Dunk Shot,1,2,10
0022200633,18,PT10M29.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-167,5,17,Made,1,2,5,7,v,Murray 17' Pullup Jump Shot (2 PTS) (Hunter 1 AST),Made Shot,Pullup Jump shot,1,2,11
0022200633,20,PT10M20.00S,1,1610612754,IND,1627741,Hield,B. Hield,-22,33,4,Missed,1,,,0,h,MISS Hield 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,12
0022200633,20,PT10M20.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu BLOCK (1 BLK),,,1,2,13
