gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200588,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1
0022200588,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Allen: Tip to Okoro,Jump Ball,,1,0,2
0022200588,7,PT11M33.00S,1,1610612739,CLE,1629636,Garland,D. Garland,53,99,11,Missed,1,,,0,v,MISS Garland 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
0022200588,8,PT11M29.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200588,9,PT11M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,26,3,Made,1,2,0,2,h,Jokic 3' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,5
0022200588,10,PT10M58.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,27,48,6,Missed,1,,,0,v,MISS Mobley 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,6
0022200588,11,PT10M56.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200588,12,PT10M49.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-25,42,5,Missed,1,,,0,h,MISS Porter Jr. 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0022200588,13,PT10M47.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,9
0022200588,14,PT10M42.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-2,70,7,Made,1,4,0,4,h,Caldwell-Pope 7' Pullup Jump Shot (2 PTS) (Jokic 1 AST),Made Shot,Pullup Jump shot,1,2,10
