gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200330,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022200330,4,PT12M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Jump Ball Mobley vs. Bol: Tip to Garland,Jump Ball,,1,0,2
0022200330,7,PT11M43.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,170,196,26,Missed,1,,,0,h,MISS Stevens 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200330,8,PT11M40.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200330,9,PT11M32.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,Bol Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022200330,9,PT11M32.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley STEAL (1 STL),,,1,0,6
0022200330,11,PT11M24.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,20,1,2,Made,1,2,0,2,h,Mitchell 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7
0022200330,12,PT10M58.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,31,51,6,Made,1,2,2,4,v,Fultz 6' Driving Floating Jump Shot (2 PTS) (Banchero 1 AST),Made Shot,Driving Floating Jump Shot,1,2,8
0022200330,14,PT10M45.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-81,67,11,Missed,1,,,0,h,MISS Garland 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0022200330,15,PT10M44.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,10
0022200330,16,PT10M44.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,11
0022200330,18,PT10M34.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,151,205,25,Made,1,5,2,7,h,Stevens 25' 3PT Jump Shot (3 PTS) (Mobley 1 AST),Made Shot,Jump Shot,1,3,12
0022200330,21,PT10M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,75,87,11,Made,1,5,4,9,v,Banchero 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,13
0022200330,22,PT09M55.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-233,90,25,Made,1,8,4,12,h,Mitchell 25' 3PT Jump Shot (5 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,3,14
0022200330,24,PT09M31.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,60,31,7,Made,1,8,6,14,v,Fultz 7' Finger Roll Layup (4 PTS),Made Shot,Finger Roll Layup Shot,1,2,15
0022200330,25,PT09M18.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,9,257,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
0022200330,26,PT09M18.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,17
0022200330,27,PT08M54.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,173,21,17,Made,1,8,8,16,v,Banchero 17' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,18
0022200330,28,PT08M54.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,19
0022200330,30,PT08M54.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,MISS Banchero Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,20
0022200330,31,PT08M50.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0022200330,32,PT08M41.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,2,13,1,Made,1,8,10,18,v,M. Wagner 1' Cutting Dunk Shot (2 PTS) (F. Wagner 1 AST),Made Shot,Cutting Dunk Shot,1,2,22
0022200330,34,PT08M16.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,123,228,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,23
0022200330,35,PT08M13.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0022200330,36,PT07M59.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,-109,55,12,Missed,1,,,0,h,MISS Stevens 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,25
0022200330,37,PT07M56.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
