gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200824,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0022200824,4,PT12M00.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Jump Ball Griffin vs. Embiid: Tip to Harden,Jump Ball,,1,0,2
0022200824,7,PT11M37.00S,1,1610612755,PHI,201935,Harden,J. Harden,-239,80,25,Missed,1,,,0,v,MISS Harden 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
0022200824,8,PT11M35.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200824,9,PT11M24.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022200824,9,PT11M24.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton STEAL (1 STL),,,1,0,6
0022200824,11,PT11M20.00S,1,1610612755,PHI,1629001,Melton,D. Melton,17,43,5,Missed,1,,,0,v,MISS Melton 5' Running Layup,Missed Shot,Running Layup Shot,1,2,7
0022200824,13,PT11M17.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022200824,14,PT11M17.00S,1,1610612755,PHI,202699,Harris,T. Harris,12,19,2,Made,1,0,2,2,v,Harris 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,9
0022200824,15,PT11M04.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,10
0022200824,15,PT11M04.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,0,11
0022200824,17,PT10M59.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-168,205,27,Made,1,0,5,5,v,Melton 27' 3PT Running Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Running Jump Shot,1,3,12
0022200824,19,PT10M39.00S,1,1610612738,BOS,1628401,White,D. White,129,218,25,Missed,1,,,0,h,MISS White 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0022200824,20,PT10M37.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022200824,21,PT10M21.00S,1,1610612755,PHI,201935,Harden,J. Harden,58,145,16,Made,1,0,7,7,v,Harden 16' Step Back Bank Jump Shot (2 PTS),Made Shot,Step Back Bank Jump Shot,1,2,15
0022200824,22,PT10M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-47,49,7,Missed,1,,,0,h,MISS Brown 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0022200824,23,PT10M03.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0022200824,24,PT09M58.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,-228,41,0,Missed,1,,,0,v,MISS Tucker 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,18
0022200824,25,PT09M55.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022200824,27,PT09M35.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,-129,233,27,Made,1,3,7,10,h,Griffin 27' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,20
0022200824,29,PT09M19.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-48,77,9,Made,1,3,9,12,v,Embiid 9' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,21
0022200824,30,PT09M06.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,102,246,27,Made,1,6,9,15,h,Griffin 27' 3PT Jump Shot (6 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,22
0022200824,32,PT08M52.00S,1,1610612755,PHI,202699,Harris,T. Harris,75,134,15,Missed,1,,,0,v,MISS Harris 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23
0022200824,33,PT08M51.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24
0022200824,34,PT08M45.00S,1,1610612738,BOS,1628401,White,D. White,27,12,3,Made,1,8,9,17,h,White 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,25
0022200824,35,PT08M27.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,92,110,14,Missed,1,,,0,v,MISS Embiid 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,26
0022200824,36,PT08M26.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022200824,38,PT08M13.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,-227,71,24,Made,1,11,9,20,h,Griffin 24' 3PT Jump Shot (9 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,28
0022200824,40,PT07M52.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,120,106,16,Made,1,11,11,22,v,Embiid 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,29
0022200824,41,PT07M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-48,52,7,Missed,1,,,0,h,MISS Tatum 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0022200824,42,PT07M32.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022200824,43,PT07M25.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,32
0022200824,45,PT07M25.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,11,12,23,v,Harden Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,33
0022200824,46,PT07M25.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,11,13,24,v,Harden Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,34
0022200824,47,PT07M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-47,166,17,Missed,1,,,0,h,MISS Brown 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0022200824,48,PT07M05.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022200824,49,PT06M54.00S,1,1610612755,PHI,201935,Harden,J. Harden,-83,166,19,Made,1,11,15,26,v,Harden 19' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,37
0022200824,51,PT06M35.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38
0022200824,52,PT06M35.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Turnover: 5 Second Violation (T#3),Turnover,5 Second Violation,1,0,39
0022200824,53,PT06M24.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-163,109,20,Made,1,11,17,28,v,Embiid 20' Jump Shot (6 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,2,40
0022200824,54,PT06M24.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,0,41
0022200824,56,PT06M24.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,SUB: Kornet FOR Griffin,Substitution,,0,0,42
0022200824,59,PT06M24.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,11,18,29,v,Embiid Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,43
0022200824,60,PT06M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,44
0022200824,61,PT05M54.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid OFF.Foul (P1) (N.Green),Foul,Offensive,1,0,45
0022200824,63,PT05M54.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,46
0022200824,64,PT05M39.00S,1,1610612738,BOS,1629684,Williams,G. Williams,234,2,0,Made,1,14,18,32,h,Williams 3PT Jump Shot (3 PTS) (Kornet 1 AST),Made Shot,Jump Shot,1,3,47
0022200824,66,PT05M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,221,141,26,Missed,1,,,0,v,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022200824,67,PT05M12.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,49
0022200824,68,PT05M12.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,50
0022200824,70,PT05M00.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Hauser FOR Brown,Substitution,,0,0,51
0022200824,71,PT05M00.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Brogdon FOR White,Substitution,,0,0,52
0022200824,72,PT05M00.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Niang FOR Tucker,Substitution,,0,0,53
0022200824,76,PT04M47.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,54
0022200824,76,PT04M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid STEAL (1 STL),,,1,0,55
0022200824,78,PT04M33.00S,1,1610612755,PHI,202699,Harris,T. Harris,50,264,27,Missed,1,,,0,v,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022200824,79,PT04M31.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0022200824,80,PT04M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,18,5,2,Made,1,16,18,34,h,Tatum 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,58
0022200824,81,PT04M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-53,264,27,Made,1,16,21,37,v,Embiid 27' 3PT Pullup Jump Shot (10 PTS) (Harden 3 AST),Made Shot,Pullup Jump shot,1,3,59
0022200824,83,PT03M45.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-39,62,7,Made,1,18,21,39,h,Williams 7' Floating Jump Shot (5 PTS) (Tatum 1 AST),Made Shot,Floating Jump shot,1,2,60
0022200824,85,PT03M25.00S,1,1610612755,PHI,202699,Harris,T. Harris,-234,51,24,Missed,1,,,0,v,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022200824,86,PT03M22.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022200824,87,PT03M15.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-119,251,28,Missed,1,,,0,h,MISS Williams 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0022200824,88,PT03M14.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,64
0022200824,90,PT03M14.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Maxey FOR Melton,Substitution,,0,0,65
0022200824,92,PT03M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,69,138,15,Made,1,18,23,41,v,Embiid 15' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,66
0022200824,93,PT02M43.00S,1,1610612738,BOS,1629684,Williams,G. Williams,29,256,26,Made,1,21,23,44,h,Williams 26' 3PT Jump Shot (8 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,67
0022200824,95,PT02M25.00S,1,1610612755,PHI,1627777,Niang,G. Niang,-170,201,26,Missed,1,,,0,v,MISS Niang 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022200824,96,PT02M22.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022200824,97,PT02M11.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-66,256,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,70
0022200824,98,PT02M09.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71
0022200824,99,PT01M56.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-26,106,11,Missed,1,,,0,h,MISS Williams 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,72
0022200824,100,PT01M54.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73
0022200824,101,PT01M49.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,9,21,2,Made,1,21,25,46,v,Embiid 2' Running Dunk (14 PTS),Made Shot,Running Dunk Shot,1,2,74
0022200824,102,PT01M31.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,180,184,26,Made,1,24,25,49,h,Hauser 26' 3PT Jump Shot (3 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,75
0022200824,104,PT01M30.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76
0022200824,105,PT01M30.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Thybulle FOR Harden,Substitution,,0,0,77
0022200824,106,PT01M30.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Milton FOR Harris,Substitution,,0,0,78
0022200824,109,PT01M19.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle OFF.Foul (P1) (N.Buchert),Foul,Offensive,1,0,79
0022200824,111,PT01M19.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,80
0022200824,112,PT01M02.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,130,176,22,Made,1,26,25,51,h,Brogdon 22' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,81
0022200824,113,PT00M45.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-87,120,15,Missed,1,,,0,v,MISS Maxey 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,82
0022200824,114,PT00M42.10S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0022200824,115,PT00M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-27,26,4,Made,1,28,25,53,h,Tatum 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,84
0022200824,116,PT00M29.20S,1,1610612755,PHI,1629003,Milton,S. Milton,-21,22,3,Made,1,28,27,55,v,Milton 3' Driving Layup (2 PTS) (Maxey 1 AST),Made Shot,Driving Layup Shot,1,2,85
0022200824,118,PT00M08.70S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle S.FOUL (P2.T1) (N.Green),Foul,Shooting,1,0,86
0022200824,120,PT00M08.70S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,29,27,56,h,Brogdon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,87
0022200824,121,PT00M08.70S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: Brown FOR Hauser,Substitution,,0,0,88
0022200824,123,PT00M08.70S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,30,27,57,h,Brogdon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,89
0022200824,124,PT00M03.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,90
0022200824,125,PT00M00.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-82,467,47,Missed,1,,,0,h,MISS Brown 47' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,91
0022200824,126,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,92
0022200824,127,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,27,57,,End of 1st Period (8:10 PM EST),period,end,1,0,93
0022200824,136,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,27,57,,Start of 2nd Period (8:14 PM EST),period,start,0,0,94
0022200824,137,PT11M45.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,1,6,1,Made,1,32,27,59,h,Kornet 1' Alley Oop Dunk (2 PTS) (Brown 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,95
0022200824,139,PT11M23.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,50,65,8,Missed,1,,,0,v,MISS Maxey 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,96
0022200824,140,PT11M20.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,97
0022200824,141,PT11M02.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,113,238,26,Made,1,35,27,62,h,Brogdon 26' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,98
0022200824,142,PT10M45.00S,2,1610612755,PHI,1627777,Niang,G. Niang,46,45,6,Made,1,35,29,64,v,Niang 6' Driving Layup (2 PTS) (Harris 1 AST),Made Shot,Driving Layup Shot,1,2,99
0022200824,144,PT10M32.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0,100
0022200824,146,PT10M25.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-151,215,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022200824,147,PT10M22.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022200824,148,PT10M13.00S,2,1610612755,PHI,202699,Harris,T. Harris,103,84,13,Made,1,35,31,66,v,Harris 13' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,103
0022200824,149,PT09M55.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,104
0022200824,149,PT09M55.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang STEAL (1 STL),,,1,0,105
0022200824,151,PT09M41.00S,2,1610612755,PHI,202699,Harris,T. Harris,-43,28,5,Missed,1,,,0,v,MISS Harris 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,106
0022200824,151,PT09M41.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet BLOCK (1 BLK),,,1,2,107
0022200824,153,PT09M39.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022200824,154,PT09M34.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-1,6,1,Made,1,37,31,68,h,Brown 1' Running Dunk (2 PTS) (Brogdon 1 AST),Made Shot,Running Dunk Shot,1,2,109
0022200824,156,PT09M22.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,72,136,15,Made,1,37,33,70,v,Maxey 15' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,110
0022200824,157,PT09M11.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,88,46,10,Missed,1,,,0,h,MISS Brogdon 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,111
0022200824,159,PT09M08.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112
0022200824,160,PT09M02.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,-16,10,2,Made,1,39,33,72,h,Brogdon 2' Driving Reverse Layup (9 PTS),Made Shot,Driving Reverse Layup Shot,1,2,113
0022200824,161,PT08M40.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-190,183,26,Missed,1,,,0,v,MISS Maxey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022200824,162,PT08M37.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022200824,163,PT08M24.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,29,11,3,Missed,1,,,0,h,MISS Brogdon 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,116
0022200824,164,PT08M21.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
