gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200531,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022200531,4,PT12M00.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,h,Jump Ball Koloko vs. Ayton: Tip to Craig,Jump Ball,,1,0,2
0022200531,7,PT11M36.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-44,84,9,Missed,1,,,0,v,MISS Ayton 9' Hook Shot,Missed Shot,Hook Shot,1,2,3
0022200531,7,PT11M36.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes BLOCK (1 BLK),,,1,2,4
0022200531,9,PT11M35.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022200531,10,PT11M35.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,6
0022200531,11,PT11M11.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,29,61,7,Missed,1,,,0,h,MISS Barnes 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,7
0022200531,12,PT11M08.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200531,13,PT11M03.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,10,10,1,Made,1,0,2,2,v,Okogie 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,9
0022200531,14,PT10M48.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-50,251,26,Made,1,3,2,5,h,Siakam 26' 3PT Jump Shot (3 PTS) (Trent Jr. 1 AST),Made Shot,Jump Shot,1,3,10
