gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200643,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200643,4,PT12M00.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jump Ball Jackson vs. Adams: Tip to Jackson Jr.,Jump Ball,,1,0,2
0022200643,7,PT11M42.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane Traveling Turnover (P1.T1),Turnover,Traveling,1,0,3
0022200643,8,PT11M33.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,5,14,1,Made,1,2,0,2,h,Nesmith 1' Alley Oop Dunk (2 PTS) (Nembhard 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,4
0022200643,11,PT11M16.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,22,18,3,Made,1,2,2,4,v,Williams 3' Alley Oop Dunk (2 PTS) (Morant 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,5
0022200643,13,PT11M03.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-92,43,10,Missed,1,,,0,h,MISS Nembhard 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,6
0022200643,14,PT10M59.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200643,15,PT10M52.00S,1,1610612763,MEM,203500,Adams,S. Adams,-34,34,5,Made,1,2,4,6,v,Adams 5' Layup (2 PTS) (Bane 1 AST),Made Shot,Layup Shot,1,2,8
0022200643,17,PT10M38.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-51,98,11,Missed,1,,,0,h,MISS Mathurin 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0022200643,18,PT10M35.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200643,19,PT10M26.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,0,11
0022200643,21,PT10M20.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-105,110,15,Missed,1,,,0,v,MISS Morant 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0022200643,22,PT10M16.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200643,23,PT10M03.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-185,168,25,Missed,1,,,0,h,MISS Nesmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022200643,24,PT10M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022200643,25,PT09M45.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-28,109,11,Made,1,2,6,8,v,Jackson Jr. 11' Floating Jump Shot (2 PTS) (Bane 2 AST),Made Shot,Floating Jump shot,1,2,16
0022200643,27,PT09M32.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,115,218,25,Made,1,5,6,11,h,Mathurin 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,17
0022200643,28,PT09M18.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-31,147,15,Made,1,5,8,13,v,Williams 15' Pullup Jump Shot (4 PTS) (Adams 1 AST),Made Shot,Pullup Jump shot,1,2,18
0022200643,30,PT09M11.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,19
0022200643,32,PT09M11.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,6,8,14,h,Nesmith Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0022200643,33,PT09M11.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,7,8,15,h,Nesmith Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0022200643,35,PT08M51.00S,1,1610612763,MEM,1629630,Morant,J. Morant,225,28,0,Missed,1,,,0,v,MISS Morant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022200643,36,PT08M47.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0022200643,37,PT08M45.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,24
0022200643,37,PT08M45.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,0,25
0022200643,39,PT08M45.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Transition Take Foul (P1.T2) (E.Lewis),Foul,Transition Take,1,0,26
0022200643,41,PT08M45.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,8,8,16,h,Hield Free Throw 1 of 1 (1 PTS),Free Throw,Free Throw 1 of 1,1,0,27
0022200643,42,PT08M37.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,22,43,5,Missed,1,,,0,h,MISS Mathurin 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,28
0022200643,43,PT08M33.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022200643,44,PT08M30.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P1.T2) (E.Lewis),Foul,Shooting,1,0,30
0022200643,46,PT08M30.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,8,9,17,v,Morant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,31
0022200643,47,PT08M30.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Brissett FOR Nesmith,Substitution,,0,0,32
0022200643,49,PT08M30.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,8,10,18,v,Morant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,33
0022200643,50,PT08M18.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant P.FOUL (P1.T3) (A.Nagy),Foul,Personal,1,0,34
0022200643,52,PT08M11.00S,1,1610612754,IND,1627741,Hield,B. Hield,-131,213,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022200643,53,PT08M05.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022200643,54,PT08M00.00S,1,1610612763,MEM,1630217,Bane,D. Bane,28,25,4,Made,1,8,12,20,v,Bane 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,37
0022200643,55,PT07M49.00S,1,1610612754,IND,1627741,Hield,B. Hield,-6,20,2,Made,1,10,12,22,h,Hield 2' Cutting Layup Shot (3 PTS) (Jackson 1 AST),Made Shot,Cutting Layup Shot,1,2,38
0022200643,57,PT07M43.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,39
0022200643,58,PT07M36.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,40
0022200643,58,PT07M36.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. STEAL (1 STL),,,1,0,41
0022200643,60,PT07M31.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-13,16,2,Made,1,10,14,24,v,Morant 2' Running Dunk (4 PTS) (Jackson Jr. 1 AST),Made Shot,Running Dunk Shot,1,2,42
0022200643,62,PT07M31.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0022200643,63,PT07M31.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,SUB: Smith FOR Jackson,Substitution,,0,0,44
0022200643,65,PT07M18.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P2.T4) (N.Sago),Foul,Shooting,1,0,45
0022200643,67,PT07M18.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,MISS Brissett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,46
0022200643,68,PT07M18.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,47
0022200643,69,PT07M18.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,48
0022200643,71,PT07M18.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,11,14,25,h,Brissett Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022200643,72,PT07M04.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P1.T3) (E.Lewis),Foul,Shooting,1,0,50
0022200643,74,PT07M04.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,11,15,26,v,Morant Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,51
0022200643,75,PT07M04.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: McConnell FOR Nembhard,Substitution,,0,0,52
0022200643,77,PT07M04.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,11,16,27,v,Morant Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,53
0022200643,78,PT06M43.00S,1,1610612754,IND,1630188,Smith,J. Smith,-80,247,26,Missed,1,,,0,h,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022200643,79,PT06M40.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0022200643,80,PT06M27.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,56
0022200643,81,PT06M27.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Jones FOR Bane,Substitution,,0,0,57
0022200643,83,PT06M09.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,58
0022200643,83,PT06M09.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,1,0,59
0022200643,85,PT06M04.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,15,13,2,Made,1,13,16,29,h,Mathurin 2' Running Finger Roll Layup (5 PTS) (Hield 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,60
0022200643,87,PT05M51.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T4) (N.Sago),Foul,Shooting,1,0,61
0022200643,89,PT05M51.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,13,17,30,v,Adams Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,62
0022200643,90,PT05M51.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,13,18,31,v,Adams Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,63
0022200643,91,PT05M41.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,4,22,2,Missed,1,,,0,h,MISS Mathurin 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
0022200643,91,PT05M41.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,65
0022200643,93,PT05M37.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,66
0022200643,94,PT05M33.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-233,12,0,Made,1,13,21,34,v,Jones 3PT Running Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Running Jump Shot,1,3,67
0022200643,96,PT05M21.00S,1,1610612754,IND,204456,McConnell,T. McConnell,92,232,25,Missed,1,,,0,h,MISS McConnell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
