gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200860,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200860,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Sengun: Tip to Tucker,Jump Ball,,1,0,2
0022200860,7,PT11M37.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,54,122,13,Made,1,2,0,2,h,Embiid 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,3
0022200860,8,PT11M17.00S,1,1610612745,HOU,1630224,Green,J. Green,-162,83,18,Missed,1,,,0,v,MISS Green 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022200860,9,PT11M12.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022200860,10,PT11M12.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,Made,1,2,2,4,v,Smith Jr. Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,6
0022200860,11,PT11M03.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,43,248,25,Missed,1,,,0,h,MISS Embiid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022200860,12,PT11M00.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200860,13,PT10M48.00S,1,1610612745,HOU,1630224,Green,J. Green,37,5,4,Missed,1,,,0,v,MISS Green 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,9
0022200860,14,PT10M48.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,10
0022200860,15,PT10M48.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton L.B.FOUL (P1.T1) (M.Boland),Foul,Loose Ball,1,0,11
0022200860,17,PT10M40.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,12
0022200860,19,PT10M40.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,2,3,5,v,Tate Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,13
0022200860,20,PT10M40.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,2,4,6,v,Tate Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,14
0022200860,21,PT10M23.00S,1,1610612755,PHI,202699,Harris,T. Harris,-131,222,26,Made,1,5,4,9,h,Harris 26' 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,15
