gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200685,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022200685,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Looney: Tip to E. Mobley,Jump Ball,,1,0,2
0022200685,7,PT11M41.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,99,133,17,Made,1,2,0,2,h,E. Mobley 17' Pullup Jump Shot (2 PTS) (Garland 1 AST),Made Shot,Pullup Jump shot,1,2,3
0022200685,9,PT11M18.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-62,105,12,Missed,1,,,0,v,MISS Kuminga 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022200685,10,PT11M15.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022200685,11,PT11M13.00S,1,1610612744,GSW,1629673,Poole,J. Poole,228,13,0,Made,1,2,3,5,v,Poole 3PT Jump Shot (3 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,3,6
0022200685,13,PT11M00.00S,1,1610612739,CLE,1629636,Garland,D. Garland,82,8,8,Missed,1,,,0,h,MISS Garland 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
0022200685,14,PT11M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022200685,15,PT10M57.00S,1,1610612739,CLE,1628386,Allen,J. Allen,7,11,1,Made,1,4,3,7,h,Allen 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,9
0022200685,17,PT10M40.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-28,25,4,Missed,1,,,0,v,MISS Kuminga 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0022200685,17,PT10M40.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,2,11
0022200685,19,PT10M39.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,12
0022200685,20,PT10M35.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,15,15,2,Made,1,6,3,9,h,E. Mobley 2' Running Layup (4 PTS) (Garland 2 AST),Made Shot,Running Layup Shot,1,2,13
0022200685,22,PT10M12.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,88,200,22,Missed,1,,,0,v,MISS DiVincenzo 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0022200685,23,PT10M10.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022200685,24,PT10M02.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-45,201,21,Made,1,8,3,11,h,Garland 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,16
