gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200361,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0022200361,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Bagley III: Tip to Stewart,Jump Ball,,1,0,2
0022200361,7,PT11M42.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-140,226,27,Missed,1,,,0,v,MISS Stewart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200361,8,PT11M36.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200361,9,PT11M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-9,32,3,Missed,1,,,0,h,MISS Adebayo 3' Hook Shot,Missed Shot,Hook Shot,1,2,5
0022200361,10,PT11M20.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200361,11,PT11M06.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,63,6,Made,1,0,2,2,v,Bagley III 6' Driving Hook Shot (2 PTS) (Ivey 1 AST),Made Shot,Driving Hook Shot,1,2,7
0022200361,13,PT10M43.00S,1,1610612748,MIA,1628997,Martin,C. Martin,6,116,12,Missed,1,,,0,h,MISS Martin 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,8
0022200361,13,PT10M43.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes BLOCK (1 BLK),,,1,2,9
0022200361,15,PT10M37.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022200361,16,PT10M36.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
