gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200162,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022200162,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Olynyk: Tip to Vanderbilt,Jump Ball,,1,0,2
0022200162,7,PT11M43.00S,1,1610612762,UTA,201144,Conley,M. Conley,169,211,27,Missed,1,,,0,v,MISS Conley 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
0022200162,8,PT11M40.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022200162,9,PT11M31.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,5
0022200162,11,PT11M31.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,0,1,1,v,Markkanen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6
0022200162,12,PT11M31.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,0,2,2,v,Markkanen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,7
0022200162,13,PT11M19.00S,1,1610612737,ATL,1629027,Young,T. Young,-189,18,19,Missed,1,,,0,h,MISS Young 19' Jump Shot,Missed Shot,Jump Shot,1,2,8
0022200162,14,PT11M16.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200162,15,PT11M02.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-45,86,10,Missed,1,,,0,v,MISS Markkanen 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,10
0022200162,16,PT10M57.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200162,17,PT10M48.00S,1,1610612737,ATL,203991,Capela,C. Capela,-17,1,2,Made,1,2,2,4,h,Capela 2' Alley Oop Layup (2 PTS) (Young 1 AST),Made Shot,Alley Oop Layup shot,1,2,12
0022200162,19,PT10M37.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter S.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,13
0022200162,21,PT10M37.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,2,3,5,v,Markkanen Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0022200162,22,PT10M37.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,2,4,6,v,Markkanen Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0022200162,23,PT10M24.00S,1,1610612737,ATL,1627749,Murray,D. Murray,98,105,14,Made,1,4,4,8,h,Murray 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,16
0022200162,24,PT10M10.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P2.T3) (R.Acosta),Foul,Shooting,1,0,17
0022200162,26,PT10M10.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,4,5,9,v,Markkanen Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0022200162,27,PT10M10.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,4,6,10,v,Markkanen Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,19
0022200162,28,PT10M05.00S,1,1610612737,ATL,1627749,Murray,D. Murray,15,4,2,Made,1,6,6,12,h,Murray 2' Layup (4 PTS) (Young 2 AST),Made Shot,Layup Shot,1,2,20
0022200162,30,PT10M05.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,21
0022200162,32,PT10M05.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: J. Holiday FOR Collins,Substitution,,0,0,22
0022200162,34,PT10M05.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,7,6,13,h,Murray Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,23
0022200162,35,PT09M51.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T4) (J.Williams),Foul,Shooting,1,0,24
0022200162,37,PT09M51.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,7,7,14,v,Clarkson Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,25
0022200162,38,PT09M51.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,7,8,15,v,Clarkson Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,26
0022200162,39,PT09M51.00S,1,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Johnson FOR J. Holiday,Substitution,,0,0,27
0022200162,41,PT09M51.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,7,9,16,v,Clarkson Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,28
0022200162,42,PT09M38.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt P.FOUL (P1.T2) (J.Williams),Foul,Personal,1,0,29
0022200162,44,PT09M30.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-100,229,25,Missed,1,,,0,h,MISS Hunter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022200162,45,PT09M26.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022200162,46,PT09M16.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-33,256,26,Missed,1,,,0,v,MISS Clarkson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32
0022200162,47,PT09M13.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022200162,48,PT09M05.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,34
0022200162,48,PT09M05.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt STEAL (1 STL),,,1,0,35
0022200162,50,PT08M55.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,1,43,4,Missed,1,,,0,v,MISS Clarkson 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,36
0022200162,50,PT08M55.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson BLOCK (1 BLK),,,1,2,37
0022200162,52,PT08M54.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,38
0022200162,54,PT08M42.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-1,16,2,Made,1,7,11,18,v,Clarkson 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,39
0022200162,55,PT08M34.00S,1,1610612737,ATL,1627749,Murray,D. Murray,4,3,1,Made,1,9,11,20,h,Murray 1' Layup (7 PTS) (Young 3 AST),Made Shot,Layup Shot,1,2,40
0022200162,57,PT08M14.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,229,10,0,Missed,1,,,0,v,MISS Vanderbilt 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022200162,58,PT08M12.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,42
0022200162,59,PT08M12.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley L.B.FOUL (P1.T3) (R.Acosta),Foul,Loose Ball,1,0,43
0022200162,61,PT08M01.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-9,-2,1,Made,1,11,11,22,h,Hunter 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,44
0022200162,63,PT07M48.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-6,18,2,Made,1,11,13,24,v,Olynyk 2' Driving Layup (2 PTS) (Conley 1 AST),Made Shot,Driving Layup Shot,1,2,45
0022200162,65,PT07M37.00S,1,1610612737,ATL,1629027,Young,T. Young,-15,138,14,Missed,1,,,0,h,MISS Young 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,46
0022200162,66,PT07M30.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
0022200162,67,PT07M30.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Missed,1,,,0,h,MISS Capela Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,48
0022200162,68,PT07M29.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0022200162,69,PT07M29.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P1.PN) (J.Williams),Foul,Personal,1,0,50
0022200162,71,PT07M29.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,11,14,25,v,Olynyk Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,51
0022200162,72,PT07M29.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,MISS Olynyk Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,52
0022200162,73,PT07M26.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,53
